ID	diet_wearables_1	diet_wearables_2	diet_wearables_3	diet_wearables_4	diet_wearables_5	diet_wearables_6	diet_wearables_7	diet_wearables_8	diet_wearables_9	diet_wearables_10	diet_wearables_11	diet_wearables_12	diet_wearables_13	diet_wearables_14	diet_wearables_15	diet_wearables_16	diet_wearables_17	diet_wearables_18	diet_wearables_19	diet_wearables_20	diet_wearables_21	diet_wearables_22	diet_wearables_23	diet_wearables_24	diet_wearables_25	diet_wearables_26	diet_wearables_27	diet_wearables_28	diet_wearables_29	diet_wearables_30	diet_wearables_31	diet_wearables_32	diet_wearables_33	diet_wearables_34	diet_wearables_35	diet_wearables_36	diet_wearables_37	diet_wearables_38	diet_wearables_39	diet_wearables_40	diet_wearables_41	diet_wearables_42	diet_wearables_43	diet_wearables_44	diet_wearables_45	diet_wearables_46	diet_wearables_47	diet_wearables_48	diet_wearables_49	diet_wearables_50	diet_wearables_51	diet_wearables_52	diet_wearables_53	diet_wearables_54	diet_wearables_55	diet_wearables_56	diet_wearables_57	diet_wearables_58	diet_wearables_59	diet_wearables_60	diet_wearables_61	diet_wearables_62	diet_wearables_63	diet_wearables_64	diet_wearables_65	diet_wearables_66	diet_wearables_67	diet_wearables_68	diet_wearables_69	diet_wearables_70	diet_wearables_71	diet_wearables_72	diet_wearables_73	diet_wearables_74
190	82	68	238	122	110	136	0	54	164	0	130	94	98	66	130	168	90	193	119	58	0	153	0	149	107	58	113	157	95	121	220	198	106	0	161	153	55	0	102	108	131	132	100	0	135	194	142	134	111	163	94	57	176	115	171	128	169	62	165	145	122	140	0	198	109	124	131	100	126	0	135	0	0	100
191	84	47	122	118	136	166	15	62	151	0	50	59	52	119	0	0	124	123	0	0	39	0	117	0	90	0	113	73	0	3	0	0	28	148	156	0	67	58	0	90	145	0	164	0	71	182	105	95	7	65	142	0	93	0	64	43	54	111	106	0	87	0	129	16	110	79	93	35	66	0	24	126	58	82
192	0	104	7	92	125	108	58	125	46	99	134	0	0	132	36	109	96	28	0	14	117	136	31	141	85	28	80	83	120	107	111	65	80	36	0	177	0	0	0	112	0	77	0	23	13	136	0	0	0	0	0	78	113	130	0	85	61	130	140	0	170	129	0	34	28	91	100	99	0	52	0	163	62	95
193	23	78	79	212	0	0	0	96	111	77	180	5	9	59	115	138	150	70	121	83	16	0	0	119	111	0	154	85	135	56	77	0	40	200	219	91	0	185	0	85	135	0	102	81	140	97	40	73	0	120	52	131	141	74	194	52	71	93	83	21	18	54	132	206	164	129	152	0	0	167	0	194	133	0
194	73	67	48	136	221	105	74	130	29	27	56	105	133	2	125	145	111	134	200	75	49	175	0	174	13	57	160	0	0	92	25	12	93	93	112	94	45	0	210	0	213	0	0	138	91	121	0	36	108	0	0	0	184	17	58	72	150	66	52	51	86	50	116	0	70	92	89	196	18	112	1	0	100	113
195	130	134	124	122	174	98	176	90	131	0	169	131	119	92	0	66	90	0	20	89	79	34	160	133	73	110	103	78	124	164	118	118	0	106	118	106	102	55	159	172	89	142	153	0	16	81	0	159	0	131	144	50	15	0	142	18	90	47	102	0	0	102	96	0	0	59	160	22	100	49	22	107	69	0
196	53	0	120	58	0	0	93	92	0	0	62	0	92	118	50	0	93	144	37	31	72	166	0	35	208	105	84	84	54	129	175	97	192	156	157	131	148	98	0	11	129	79	108	0	119	0	0	179	90	74	133	0	43	95	119	160	0	132	4	142	46	184	155	109	0	55	130	0	29	77	0	0	0	63
197	0	0	0	95	0	0	63	53	87	129	178	132	0	50	0	0	54	58	160	40	0	87	115	76	75	103	110	118	117	85	56	162	24	3	60	0	126	0	144	103	54	95	132	54	145	147	97	75	0	0	179	93	90	194	134	0	113	42	102	51	198	93	6	70	0	160	35	106	27	22	168	131	126	158
198	97	48	110	40	185	69	119	139	121	160	121	51	165	81	0	93	190	139	0	0	53	88	122	74	0	0	113	29	120	121	115	167	70	45	153	41	0	0	66	114	41	7	47	125	146	130	72	79	146	80	57	102	99	96	133	117	97	119	75	118	170	47	197	60	125	0	155	180	51	0	5	90	135	134
199	0	34	76	11	130	98	166	199	88	160	127	91	85	50	28	59	141	68	13	48	133	51	77	84	137	122	123	39	146	64	0	36	76	102	133	92	50	140	141	168	75	35	80	188	151	101	128	73	132	0	128	79	130	160	0	51	123	0	124	22	145	135	87	58	5	46	94	34	12	209	97	164	0	0
200	0	0	113	124	87	204	0	110	148	95	0	0	13	0	275	120	0	0	151	0	94	109	131	100	0	99	89	75	154	90	129	142	0	0	108	121	43	195	73	114	102	92	110	85	149	0	0	92	94	97	110	153	42	80	96	113	130	0	0	229	107	0	90	100	67	70	81	104	0	0	163	133	127	131
201	136	61	205	77	188	8	120	167	0	153	28	145	81	83	33	128	0	0	213	80	0	92	118	27	235	166	65	159	0	65	32	0	18	132	167	122	0	43	136	0	106	156	55	150	182	0	0	0	165	118	0	35	158	91	0	62	190	160	0	152	110	19	93	0	0	163	0	60	0	88	113	140	77	0
202	110	162	82	0	77	0	127	73	56	0	114	114	0	25	166	37	73	0	34	150	149	134	0	141	160	3	100	0	221	143	57	164	131	167	69	0	0	138	0	124	119	208	0	119	137	178	0	81	0	82	188	103	0	143	15	143	122	19	30	67	0	196	60	144	63	96	34	130	0	0	65	111	147	202
203	85	2	105	96	167	0	88	142	15	81	124	113	84	78	69	47	0	88	34	187	55	0	97	0	114	101	72	0	118	60	140	0	153	54	83	167	0	161	80	167	0	0	113	115	89	101	97	96	121	40	110	119	117	0	113	111	78	0	91	0	70	142	0	0	110	46	102	0	107	79	98	160	47	77
204	107	110	71	128	80	150	0	62	72	20	37	25	168	30	150	0	55	111	99	55	35	151	143	118	0	190	16	148	157	99	108	130	51	0	0	104	99	0	152	0	106	98	70	0	0	0	210	0	140	66	56	119	42	69	0	0	0	78	43	103	0	22	85	104	0	95	108	0	0	96	92	91	160	61
205	0	58	76	68	163	0	95	150	156	67	119	0	114	115	107	130	95	0	66	82	23	29	151	153	84	93	53	113	79	0	94	121	136	193	154	0	0	101	83	119	0	115	0	20	120	116	75	115	65	57	233	101	47	130	132	82	134	36	154	56	47	110	51	0	72	166	2	81	109	18	88	27	0	1
206	0	226	0	37	111	122	155	71	79	146	104	122	5	175	170	96	115	191	113	0	66	0	39	129	94	90	169	49	160	92	147	0	0	28	103	206	20	159	80	72	145	34	0	3	95	84	0	192	93	137	79	65	82	0	95	49	200	191	95	77	94	32	80	158	0	116	23	155	114	123	132	0	0	131
207	72	186	115	0	104	129	100	110	153	11	166	0	0	70	44	172	146	0	0	179	55	0	89	125	58	127	108	91	0	123	68	0	131	110	61	0	54	87	187	63	53	30	29	0	45	0	0	110	207	167	54	0	42	93	135	77	185	0	0	122	0	60	200	161	114	134	8	0	55	134	132	97	0	21
208	55	91	95	89	81	97	237	40	44	60	87	24	62	95	160	7	154	11	88	71	100	125	67	0	83	82	158	0	118	60	73	84	56	88	193	0	60	140	76	159	133	70	0	57	0	107	114	93	0	20	92	54	117	50	81	0	130	0	144	0	85	0	94	38	90	53	72	103	81	110	0	109	72	135
209	59	120	0	71	0	57	0	31	0	111	162	118	113	0	86	61	102	27	155	39	0	210	166	96	169	0	117	133	149	102	0	0	86	73	0	118	126	134	125	50	150	23	71	0	102	0	89	11	0	40	79	180	105	154	100	5	15	246	159	71	32	59	61	102	62	23	88	109	0	61	53	96	0	130
210	0	94	0	169	62	63	113	33	0	102	93	154	160	115	32	0	89	15	104	54	122	0	90	0	96	124	122	61	121	81	0	67	164	140	64	74	104	0	46	0	0	167	137	127	114	25	115	0	185	224	43	150	81	171	143	135	31	0	86	84	32	70	54	23	104	0	0	61	114	33	118	0	0	133
211	115	20	0	182	114	0	118	0	133	2	158	164	193	149	91	109	49	76	154	0	60	0	0	0	86	135	0	111	22	96	0	125	0	0	17	87	0	69	78	167	39	0	47	0	81	35	212	0	179	105	148	142	104	0	168	116	0	172	0	65	131	112	180	0	0	0	142	0	0	0	0	140	80	65
212	0	83	0	101	24	109	43	81	8	202	0	154	200	0	55	190	106	161	0	121	142	106	66	73	8	154	115	32	45	0	0	72	145	142	133	138	178	144	63	68	92	0	0	78	126	0	78	165	80	0	86	148	52	116	120	126	89	84	0	52	118	71	138	221	125	0	0	181	215	116	76	141	105	156
213	25	67	66	140	104	0	43	71	0	61	87	95	84	110	0	169	127	121	104	19	70	129	0	92	33	0	127	138	118	56	150	0	0	111	153	0	33	47	130	0	18	60	0	67	72	81	128	0	166	57	0	125	149	77	0	68	68	115	56	0	118	39	96	0	99	75	45	167	85	102	64	153	161	52
214	138	0	0	108	163	105	177	98	117	130	169	119	141	72	116	154	51	0	66	62	132	130	102	12	74	136	101	105	0	47	157	33	129	72	27	159	163	0	0	56	30	0	150	137	92	141	94	0	117	100	81	149	151	158	60	109	73	65	214	11	61	169	0	116	91	0	118	100	50	105	122	26	95	66
215	56	71	0	158	46	43	167	138	97	101	0	136	70	68	6	49	0	0	107	0	109	180	40	190	59	111	118	94	0	78	136	182	77	39	158	169	63	97	77	101	0	101	126	84	89	63	55	81	0	153	0	165	105	0	74	0	54	158	0	80	158	179	29	70	78	63	95	158	209	180	65	105	0	123
216	146	13	57	61	0	13	124	248	85	133	76	0	55	115	0	122	0	111	18	0	0	56	0	76	50	52	0	187	114	102	173	88	77	0	0	0	0	22	0	142	0	0	0	160	45	116	161	115	0	65	216	90	42	41	154	45	0	136	74	46	126	118	94	71	90	114	75	92	68	96	104	91	182	162
217	58	149	89	151	108	118	75	143	69	195	145	0	76	118	38	113	125	0	79	132	0	38	145	169	112	171	83	167	43	85	44	123	106	0	0	60	100	104	112	47	61	0	74	126	0	126	119	127	160	48	124	69	187	0	201	0	0	86	109	103	67	92	74	111	183	81	158	141	84	91	117	95	29	0
218	144	85	113	0	110	103	48	0	153	68	25	0	32	98	0	71	150	83	123	32	244	218	0	2	114	46	0	0	46	116	0	136	0	0	104	150	0	107	14	20	110	0	68	71	123	146	164	4	129	0	0	38	15	127	87	46	96	122	178	70	102	209	118	177	87	121	145	111	84	0	0	166	0	156
219	101	151	135	102	97	129	215	108	54	195	167	111	0	116	97	0	0	0	56	0	0	286	123	0	1	0	83	0	108	101	134	11	170	69	108	0	0	94	82	139	114	52	0	81	73	0	56	110	0	0	108	169	118	170	124	149	138	141	0	84	50	99	0	0	29	79	0	173	111	74	0	206	84	158
220	14	0	110	64	5	162	42	66	103	0	79	0	119	100	0	140	112	190	58	69	0	213	83	65	140	160	89	29	0	56	159	49	0	78	84	0	109	173	176	115	116	149	107	71	124	33	59	90	106	152	85	155	75	0	136	190	0	155	130	114	120	117	117	31	83	91	27	168	112	141	80	50	0	144
221	0	165	41	0	128	0	44	0	100	209	39	114	0	0	160	144	0	0	0	63	118	0	194	0	76	66	88	121	128	174	51	0	62	46	20	45	0	0	37	28	0	134	0	152	126	67	159	146	89	117	81	143	122	142	20	126	0	127	202	174	75	54	39	0	90	84	180	74	42	101	247	33	0	87
222	99	23	148	99	53	11	65	0	128	123	112	0	147	135	49	91	124	109	138	132	64	84	134	139	114	85	0	157	69	130	138	33	68	82	66	13	104	106	0	0	162	68	158	55	0	67	43	0	50	145	67	83	144	167	0	0	156	46	0	0	67	74	134	146	0	120	86	13	106	0	94	155	18	34
223	39	148	39	133	133	105	120	18	142	105	124	81	59	0	0	111	0	12	109	125	73	119	0	148	74	118	0	47	0	23	0	116	0	121	154	162	154	95	0	162	164	125	53	21	208	0	116	118	103	150	0	64	93	164	51	40	48	97	191	158	143	70	97	0	125	140	103	82	156	9	127	180	105	0
224	34	0	5	0	33	24	0	67	159	0	0	221	112	85	189	110	147	133	92	57	0	112	0	85	83	0	47	156	83	176	0	0	7	151	82	120	163	90	109	40	134	163	165	187	130	0	161	0	172	75	102	80	214	0	154	23	71	94	57	149	89	0	123	0	6	59	185	123	76	0	0	108	46	70
225	62	76	93	171	84	0	91	101	0	168	111	131	0	133	149	85	124	83	95	0	0	0	115	121	0	123	40	0	55	150	31	70	129	128	61	0	67	171	136	0	123	38	81	77	115	57	0	0	2	0	114	0	157	0	53	139	0	77	145	0	0	63	35	0	93	110	0	0	0	65	0	61	0	41
226	133	148	142	105	70	118	60	78	78	73	103	76	65	130	83	102	1	41	26	191	0	106	4	188	95	24	63	29	0	0	0	112	77	166	0	62	0	153	0	159	73	77	0	66	69	0	142	9	0	0	145	69	65	119	66	83	195	122	90	114	110	177	157	86	0	130	144	96	0	102	0	191	125	119
227	90	60	70	126	89	115	73	23	41	0	106	38	129	198	179	82	76	0	95	120	6	11	12	34	0	125	157	82	116	0	80	0	95	99	0	63	50	0	88	112	86	54	72	64	120	79	84	11	153	155	67	117	0	115	184	46	99	4	76	105	126	134	94	137	0	48	110	163	80	91	35	127	159	166
228	112	5	199	110	140	122	63	2	0	82	121	140	225	121	93	151	121	137	20	141	190	25	117	110	0	155	128	107	58	104	0	99	0	172	172	81	50	0	107	13	0	0	48	47	82	82	5	94	8	58	178	171	87	160	206	128	0	0	111	106	191	82	59	139	69	127	108	0	125	105	84	82	23	0
229	127	104	109	117	162	0	103	40	97	95	138	160	81	184	183	137	0	65	37	27	94	0	148	175	132	151	52	69	149	3	73	117	101	136	1	169	99	74	136	123	10	0	74	16	80	65	0	136	45	0	102	31	75	0	70	76	75	233	146	135	105	180	96	126	0	128	31	65	35	0	10	0	157	132
230	115	139	181	153	16	0	72	76	146	0	71	0	39	0	147	21	114	112	0	0	96	95	125	201	0	83	162	0	95	81	0	133	145	98	0	0	0	0	138	74	108	0	63	161	173	121	126	166	3	0	0	35	87	163	149	91	0	63	137	26	127	0	95	82	158	0	45	105	0	0	155	144	0	92
231	99	132	106	105	131	51	36	0	85	0	172	132	93	147	128	0	0	0	124	192	59	110	18	194	0	0	0	49	0	145	78	177	46	0	0	75	90	78	50	118	96	104	75	60	122	4	147	105	98	0	212	94	0	0	103	0	14	187	93	163	147	96	32	104	0	175	22	92	0	90	113	0	89	66
232	89	38	63	15	125	53	93	109	7	125	86	90	72	0	0	92	0	0	62	100	96	0	0	0	0	160	81	192	136	78	136	0	122	203	96	154	63	63	0	134	69	46	65	83	194	47	59	46	113	111	150	62	7	59	47	188	0	76	54	106	52	0	0	146	164	175	94	172	47	115	0	163	54	0
233	61	97	110	0	75	12	90	96	158	150	114	133	140	0	67	0	23	32	145	0	0	42	62	0	119	0	168	83	127	87	125	241	95	153	131	0	0	144	127	45	43	35	129	161	0	118	136	64	82	79	56	117	58	137	0	0	157	69	0	118	39	106	122	75	0	136	0	120	0	140	174	39	0	88
234	113	135	115	0	61	129	165	63	8	111	28	0	197	166	9	19	135	99	49	116	59	88	90	147	8	0	71	62	110	162	85	87	45	0	0	89	173	252	137	8	175	142	61	0	0	0	82	53	114	173	0	132	1	144	144	0	71	0	171	64	89	139	130	149	103	59	34	68	69	216	0	0	107	0
235	85	0	55	156	214	31	101	61	34	122	0	136	113	63	204	66	70	155	121	75	66	85	0	58	66	122	99	113	118	111	162	16	32	90	54	83	0	0	58	0	102	100	0	125	11	72	30	71	148	121	69	98	0	0	0	39	172	148	123	55	18	0	0	110	83	168	19	87	60	104	71	0	68	85
236	0	87	3	16	56	91	99	117	165	88	68	0	102	110	90	0	108	42	73	167	0	0	0	50	0	0	26	120	0	143	146	34	154	115	0	144	141	0	0	0	90	17	0	172	41	82	133	103	0	149	137	0	0	154	69	149	0	88	119	123	0	0	0	53	11	51	58	53	135	131	105	53	78	139
237	159	0	101	44	55	79	47	0	96	217	0	86	124	54	167	90	99	0	114	162	174	103	0	57	128	99	20	108	0	20	0	27	109	109	0	19	39	0	122	158	71	119	106	46	197	103	49	53	157	76	7	0	44	140	61	32	29	78	0	48	0	11	0	111	121	92	0	86	133	0	105	0	177	121
238	90	42	168	97	112	66	72	0	126	115	127	74	0	132	105	73	113	72	126	0	120	159	46	150	66	52	41	172	121	129	102	119	4	0	125	46	84	0	59	152	32	0	17	44	32	183	161	30	47	124	102	134	100	13	189	50	75	107	120	0	162	112	4	167	158	62	130	40	80	0	165	128	0	44
239	0	63	148	46	0	141	146	113	37	126	0	84	0	141	158	103	139	39	119	151	128	231	136	0	156	181	43	165	32	112	97	0	0	151	170	10	136	0	10	89	95	154	73	0	115	55	0	100	59	162	66	96	134	16	75	133	180	96	74	164	133	0	91	100	65	0	56	30	143	0	0	84	0	102
240	22	0	73	204	41	0	19	143	0	174	120	11	0	135	104	0	54	0	0	165	63	101	88	28	78	50	148	0	147	0	52	67	126	142	0	105	64	0	111	20	87	165	0	194	0	29	71	157	74	46	82	70	12	88	0	81	136	87	9	72	75	50	96	163	83	181	71	0	163	172	91	108	144	104
241	155	94	20	101	75	123	114	51	94	134	94	131	0	114	153	106	115	87	3	0	0	144	197	31	75	110	77	47	205	0	72	218	0	176	147	109	0	137	30	17	122	0	111	162	129	118	73	46	95	151	69	208	76	249	105	60	43	0	83	99	104	109	32	0	7	13	179	83	166	187	93	64	43	142
242	115	16	73	0	76	109	0	0	0	183	0	98	155	149	129	38	113	135	223	136	151	147	82	36	45	160	99	134	94	6	83	121	30	37	200	69	131	0	0	98	102	110	220	0	119	89	84	162	189	109	78	144	0	136	47	99	109	129	195	45	100	111	139	0	28	82	151	194	145	80	161	106	223	116
243	71	148	0	0	88	111	97	125	107	128	29	154	170	100	0	169	0	86	0	53	95	115	0	158	14	77	127	68	70	90	116	138	110	74	81	0	72	70	151	50	0	97	118	42	0	57	98	86	113	21	7	57	112	34	14	108	57	0	172	74	107	164	114	159	120	69	85	72	4	27	138	27	101	0
244	141	130	91	7	0	0	0	54	67	129	151	77	121	10	162	0	0	138	135	78	64	0	75	168	125	224	111	53	0	121	78	116	146	0	31	100	0	145	178	73	84	36	145	79	0	108	119	163	37	60	0	63	128	142	89	77	0	114	0	0	72	117	52	0	0	65	122	115	93	170	64	106	121	117
245	125	120	0	0	76	70	3	143	87	140	90	90	100	14	0	79	0	119	191	0	60	94	0	130	14	119	138	168	57	34	65	0	66	15	96	109	99	50	105	0	127	44	128	0	0	18	73	56	84	31	30	58	43	152	132	0	65	60	0	27	119	48	144	53	104	103	165	129	51	131	89	93	129	0
246	0	0	0	0	129	97	0	71	35	130	28	60	91	92	105	126	138	30	29	76	49	0	126	158	71	87	55	38	64	93	159	196	0	35	7	43	108	104	225	0	45	69	0	74	69	156	137	78	0	113	0	89	108	68	0	123	49	138	0	8	170	142	88	122	172	80	5	116	28	0	0	32	90	91
247	128	0	185	174	24	87	95	106	116	0	137	82	164	11	88	132	0	96	162	82	0	112	119	84	14	52	75	131	112	150	67	127	83	119	76	49	0	14	73	84	171	101	102	135	105	128	0	122	0	48	22	104	106	0	157	19	46	91	50	42	109	127	41	0	90	56	68	76	0	0	150	0	30	150
248	100	129	123	108	112	27	137	28	86	0	148	97	0	77	69	43	110	55	149	0	150	130	57	91	0	87	59	84	91	106	67	0	204	115	77	87	76	209	203	104	122	81	53	0	117	32	0	104	179	0	104	109	105	202	88	0	187	135	0	110	0	68	182	0	119	47	72	0	0	154	106	101	129	82
249	0	101	11	116	120	0	105	199	126	160	96	0	72	0	101	0	138	88	0	88	66	93	112	60	0	185	0	117	40	96	0	129	118	151	169	65	153	124	0	112	184	152	72	112	95	106	34	51	0	100	124	78	0	167	147	133	0	67	41	0	56	80	143	86	144	133	0	79	90	132	46	105	155	21
250	0	53	45	32	49	122	43	35	46	119	21	0	167	110	110	111	134	172	0	112	129	105	87	130	117	100	31	54	0	0	65	180	155	142	151	181	0	145	95	86	86	63	8	172	77	25	140	96	107	88	104	101	109	100	114	38	40	35	0	0	81	104	162	82	157	35	98	71	0	30	77	69	92	162
251	0	122	57	115	60	120	0	0	15	0	176	41	108	194	132	267	8	101	130	0	0	0	0	106	114	176	103	0	0	0	99	103	189	84	106	137	65	48	54	61	132	52	127	0	123	119	0	137	150	65	0	57	85	63	123	0	61	139	193	34	104	35	0	119	137	86	94	9	157	106	154	34	150	216
252	79	84	0	0	79	169	9	110	171	0	56	139	0	118	27	24	104	158	0	138	87	160	149	47	102	43	0	151	56	129	2	226	154	152	80	0	0	0	156	76	88	148	152	197	126	137	155	9	11	0	47	104	95	70	89	12	0	51	172	131	153	157	94	71	45	38	115	124	0	90	0	123	97	176
253	193	14	59	0	120	118	23	85	93	88	194	59	127	171	0	136	3	108	0	98	71	78	114	79	0	99	45	117	172	155	82	22	97	111	153	152	70	84	34	159	107	113	169	118	0	175	113	0	162	210	71	133	67	64	62	115	0	0	86	0	101	21	153	14	0	135	7	160	191	90	125	16	254	11
254	65	18	146	0	104	151	113	155	110	45	0	249	0	0	180	103	62	0	14	65	122	0	0	97	133	94	70	0	0	137	0	0	108	0	154	172	115	200	162	0	58	123	107	138	64	0	82	0	0	52	128	0	0	94	98	0	170	0	112	0	0	128	0	70	161	122	101	0	0	140	168	0	98	151
255	119	8	142	60	0	0	161	5	79	99	88	56	101	113	153	112	103	236	146	126	82	162	125	0	0	58	100	0	5	82	88	168	56	125	30	0	133	144	112	107	76	144	0	0	151	133	143	0	101	0	51	42	110	0	0	174	109	120	135	140	107	154	78	104	111	111	50	33	154	155	113	68	160	42
256	99	98	153	56	72	104	143	0	64	0	89	114	101	89	74	10	0	107	141	181	0	46	62	78	80	6	114	30	48	149	112	108	71	82	103	171	156	145	0	105	35	25	0	123	0	0	0	2	148	82	132	5	0	130	0	105	0	108	0	83	125	150	120	91	26	112	131	104	112	161	0	0	101	154
257	134	87	95	92	34	155	98	168	162	155	86	0	211	116	0	135	0	65	83	0	136	96	0	79	113	145	106	55	57	137	200	34	37	146	0	0	81	0	139	0	50	57	113	16	46	44	95	167	122	61	114	71	42	0	169	81	29	0	78	49	82	0	107	139	0	65	157	39	59	168	112	95	143	33
258	78	150	0	47	78	135	9	50	15	23	189	0	107	185	101	103	0	68	58	93	146	63	72	0	75	58	38	133	93	130	80	0	241	0	46	0	142	45	84	0	46	0	52	83	25	0	19	184	0	0	130	126	20	148	140	163	71	186	21	76	19	40	167	70	93	146	0	30	0	0	0	127	114	76
259	97	0	0	136	0	119	48	88	153	135	167	117	102	33	26	74	82	138	89	39	161	172	59	0	96	134	58	164	0	72	212	70	75	47	119	42	76	57	158	117	9	132	13	0	0	82	150	177	175	0	0	106	168	105	0	70	109	25	0	191	0	30	140	0	125	183	0	127	127	0	59	0	169	191
260	151	55	192	105	39	0	53	0	0	111	42	74	115	0	25	0	109	94	93	5	14	44	156	131	118	130	178	190	69	77	160	24	121	118	100	150	25	93	182	224	143	157	175	65	84	79	47	0	112	0	217	14	238	37	78	91	64	65	83	0	166	43	169	138	172	154	0	122	118	99	0	55	84	79
261	157	163	176	104	103	82	134	7	173	0	0	108	72	112	211	231	55	141	0	41	115	41	17	0	0	143	2	39	163	81	200	172	18	65	49	224	0	40	177	120	46	0	0	37	214	62	0	107	8	0	0	110	119	0	0	113	180	52	84	35	0	130	0	0	116	0	112	87	61	0	82	0	142	119
262	171	59	97	21	63	122	88	0	173	81	65	185	148	0	0	0	84	46	36	133	87	59	107	136	0	0	51	117	180	84	185	131	116	111	94	145	121	0	134	146	42	0	51	93	91	131	105	0	113	111	88	0	23	0	110	176	0	0	107	159	11	95	88	0	0	67	0	127	0	0	81	82	190	126
263	117	94	0	102	0	149	111	30	82	66	157	122	111	8	78	0	55	130	195	53	115	71	107	0	0	116	0	29	45	86	150	0	139	0	0	0	74	131	0	45	105	52	111	106	59	107	126	38	189	45	0	148	53	114	98	124	85	220	29	87	47	129	14	0	63	82	105	67	19	0	134	77	79	186
264	60	99	141	88	54	93	115	1	38	32	166	80	119	176	0	167	135	127	0	120	62	120	154	95	0	158	0	169	65	11	54	220	74	95	199	0	149	128	41	0	162	50	137	0	216	98	35	0	127	2	98	78	12	22	96	0	0	147	153	94	0	36	61	28	126	0	83	72	72	160	0	121	129	0
265	74	0	14	61	122	83	0	0	0	0	187	178	0	115	0	129	172	67	35	51	159	104	11	135	92	128	0	236	110	141	168	2	94	135	126	137	73	179	20	173	85	0	0	28	110	0	104	86	161	0	75	54	0	82	0	38	132	85	19	98	0	27	69	132	71	160	44	133	0	0	67	129	92	122
266	55	54	50	0	76	0	7	175	221	128	0	159	91	0	74	0	95	92	28	98	38	152	95	0	120	43	31	36	3	63	0	195	0	41	101	152	58	105	48	179	151	124	97	83	149	79	61	108	79	82	98	0	105	158	68	173	121	77	142	79	62	34	109	91	122	148	156	119	111	61	97	92	84	0
267	0	47	123	177	120	25	154	62	88	104	178	54	98	112	68	0	6	118	0	12	0	0	34	0	0	0	0	144	35	107	48	39	188	146	51	68	60	78	81	103	69	71	188	142	6	101	61	84	0	160	0	45	31	2	111	15	228	135	81	106	138	0	0	90	39	92	0	91	79	0	140	143	173	146
268	50	64	46	0	101	118	0	0	157	0	144	111	0	0	67	145	117	160	0	23	80	0	81	0	140	175	132	153	186	0	124	190	179	115	0	88	0	27	122	0	106	136	118	96	148	74	161	120	188	137	172	0	0	187	0	0	34	133	96	0	0	153	98	3	58	79	0	1	50	0	0	54	47	169
269	205	67	124	61	128	0	55	126	67	174	171	115	31	93	78	102	92	0	0	0	198	0	97	83	45	91	6	168	0	152	121	88	163	60	106	122	195	98	29	90	60	40	173	0	146	79	59	95	95	87	0	130	0	0	126	99	158	149	0	115	5	0	90	151	9	0	29	0	103	13	88	0	80	74
270	50	148	107	51	138	57	92	193	72	98	0	139	0	0	28	143	87	77	96	95	118	116	131	158	130	0	131	125	0	171	116	92	55	82	203	112	0	90	145	0	0	67	125	53	122	24	0	107	0	54	72	115	142	111	62	54	132	0	40	68	0	30	129	131	138	0	95	155	75	122	0	124	2	69
271	115	0	0	158	129	84	50	152	142	174	61	133	119	132	68	23	111	160	135	144	24	95	0	133	91	112	148	130	0	0	105	70	0	145	77	80	173	0	108	88	25	170	31	130	89	148	0	13	159	34	0	30	113	129	83	175	220	136	102	154	66	95	163	57	117	72	133	81	53	28	0	122	86	56
272	93	0	0	96	163	104	56	89	63	111	44	0	82	23	119	84	0	114	85	111	1	39	0	128	0	125	95	98	23	163	102	120	118	91	69	97	13	79	0	43	0	114	92	0	45	96	0	65	131	10	67	64	78	124	27	0	29	153	32	113	98	93	0	0	124	170	127	98	0	36	0	105	132	77
273	80	108	75	117	0	0	114	142	145	73	160	49	127	168	116	129	68	142	114	58	44	56	28	102	28	0	38	105	0	0	150	0	108	113	90	128	0	118	58	44	59	118	16	67	165	142	29	35	0	59	141	91	0	26	0	110	86	0	135	118	84	86	0	0	100	0	0	0	102	0	2	21	32	53
274	101	0	64	100	17	79	132	103	0	88	55	149	21	77	103	6	0	178	88	119	0	61	55	25	58	87	130	21	16	164	128	140	97	147	127	79	0	154	0	145	63	36	227	12	0	112	97	78	0	120	65	130	130	113	127	40	76	74	45	57	211	77	55	0	152	83	54	59	0	21	0	133	0	0
275	99	71	74	113	9	117	199	153	116	167	0	6	0	144	186	53	110	95	182	37	0	57	88	104	83	0	117	0	132	29	22	0	102	37	150	72	0	62	179	75	155	51	0	132	0	55	80	0	15	79	26	56	123	185	126	0	7	10	247	143	12	85	66	100	109	156	146	30	80	94	0	95	119	106
276	60	142	0	83	70	154	89	156	0	56	134	0	58	116	0	168	101	85	132	26	146	66	105	54	164	131	117	130	119	145	161	101	99	43	81	135	0	120	154	87	77	97	0	0	72	182	119	0	43	0	183	109	0	166	0	0	99	104	107	149	106	112	103	45	13	0	0	150	117	0	34	149	122	111
277	0	0	157	27	0	96	183	126	88	120	95	93	70	121	0	158	0	95	0	110	66	120	85	70	30	123	0	212	168	21	125	17	0	0	87	114	0	96	15	83	118	0	126	92	0	0	78	107	39	40	24	28	177	169	113	117	0	68	140	114	68	110	62	119	0	106	116	257	108	124	120	0	65	97
