ID	diet_wearables_1	diet_wearables_2	diet_wearables_3	diet_wearables_4	diet_wearables_5	diet_wearables_6	diet_wearables_7	diet_wearables_8	diet_wearables_9	diet_wearables_10	diet_wearables_11	diet_wearables_12	diet_wearables_13	diet_wearables_14	diet_wearables_15	diet_wearables_16	diet_wearables_17	diet_wearables_18	diet_wearables_19	diet_wearables_20	diet_wearables_21	diet_wearables_22	diet_wearables_23	diet_wearables_24	diet_wearables_25	diet_wearables_26	diet_wearables_27	diet_wearables_28	diet_wearables_29	diet_wearables_30	diet_wearables_31	diet_wearables_32	diet_wearables_33	diet_wearables_34	diet_wearables_35	diet_wearables_36	diet_wearables_37	diet_wearables_38	diet_wearables_39	diet_wearables_40	diet_wearables_41	diet_wearables_42	diet_wearables_43	diet_wearables_44	diet_wearables_45	diet_wearables_46	diet_wearables_47	diet_wearables_48	diet_wearables_49	diet_wearables_50	diet_wearables_51	diet_wearables_52	diet_wearables_53	diet_wearables_54	diet_wearables_55	diet_wearables_56	diet_wearables_57	diet_wearables_58	diet_wearables_59	diet_wearables_60	diet_wearables_61	diet_wearables_62	diet_wearables_63	diet_wearables_64	diet_wearables_65	diet_wearables_66	diet_wearables_67	diet_wearables_68	diet_wearables_69	diet_wearables_70	diet_wearables_71	diet_wearables_72	diet_wearables_73	diet_wearables_74
184	84	133	64	65	98	111	132	55	123	129	86	197	123	0	0	75	62	100	0	89	91	80	79	136	124	165	116	66	86	83	107	153	93	55	15	97	14	117	67	190	0	178	97	0	105	0	108	85	81	117	141	147	142	46	73	0	96	62	181	112	121	81	4	0	0	97	42	52	0	139	0	68	113	87
185	0	69	101	14	66	134	80	129	154	63	0	114	54	151	167	120	86	127	112	129	75	118	13	96	75	75	121	158	43	0	96	23	91	0	44	0	0	0	74	0	201	52	220	69	120	0	0	13	161	125	5	95	129	0	78	125	136	0	0	41	0	0	146	57	64	73	0	104	101	40	62	0	75	89
186	17	0	107	156	146	133	0	113	164	1	63	183	83	125	108	0	108	115	154	183	105	52	88	53	130	123	135	100	52	64	171	77	115	91	158	95	112	26	64	93	130	55	88	50	0	48	0	0	58	0	103	0	61	170	187	114	30	0	2	61	80	13	68	149	124	106	186	46	131	0	0	162	52	36
187	96	169	93	74	141	0	0	88	23	104	86	55	0	94	90	0	54	0	59	0	99	36	136	75	72	17	107	0	0	119	0	23	113	66	0	0	111	31	0	0	148	68	0	77	80	93	168	0	89	83	110	102	0	134	136	121	162	117	72	103	134	0	2	96	81	50	0	61	90	10	154	0	68	37
188	43	108	81	127	148	107	0	49	0	80	50	182	17	0	0	141	22	97	92	40	72	103	0	154	0	51	0	0	96	0	64	110	74	0	66	0	92	93	171	119	79	0	14	121	114	0	146	123	187	29	8	4	0	86	171	150	59	0	0	0	0	0	81	50	0	112	68	79	0	146	99	0	92	149
189	105	72	28	77	0	113	0	82	125	162	111	86	57	0	87	96	39	192	0	128	0	95	150	12	106	106	44	108	183	169	0	55	119	90	151	101	48	27	64	40	42	73	97	0	0	68	25	95	106	170	0	0	0	81	0	90	97	96	116	70	25	71	46	107	108	60	153	0	114	162	132	0	211	220
190	231	68	108	71	66	74	0	0	99	69	42	162	139	89	222	103	56	153	50	84	58	75	71	68	0	0	132	0	11	135	0	97	141	104	96	5	133	0	95	109	85	72	5	166	100	158	118	0	163	193	3	55	74	156	76	132	0	159	190	135	0	214	191	29	151	135	35	89	134	181	133	0	41	124
191	112	85	0	119	91	49	0	143	160	90	165	0	142	23	0	0	0	136	141	128	121	141	89	74	99	0	0	5	67	0	0	54	105	10	119	0	182	118	0	126	193	4	125	194	150	43	146	86	128	54	130	119	117	124	136	22	153	112	0	0	1	107	0	0	87	145	66	116	0	0	85	175	0	76
192	166	0	100	0	0	203	107	112	111	118	163	93	51	54	57	229	127	140	59	132	168	30	75	169	159	127	162	130	0	60	0	46	118	231	61	89	129	44	94	114	137	137	69	0	44	125	115	122	66	41	106	132	63	148	0	120	71	124	77	105	91	132	130	198	113	106	0	62	162	146	0	59	155	149
193	60	109	153	104	0	188	0	6	116	0	0	68	108	55	0	118	55	88	169	61	140	122	155	5	158	60	34	0	205	71	0	95	40	0	126	114	58	99	0	46	0	57	0	16	102	78	33	73	121	73	0	46	64	152	33	59	94	177	79	101	113	99	143	118	0	144	58	61	147	87	102	128	38	140
194	0	94	137	0	151	92	122	148	0	44	154	136	0	85	0	62	144	0	135	87	31	140	16	0	12	106	43	84	127	23	130	4	163	69	0	0	109	74	0	0	69	120	0	18	129	95	187	85	54	77	54	0	70	28	72	0	62	70	0	76	124	97	36	124	90	0	140	24	151	149	45	112	95	28
195	0	27	145	0	136	93	115	46	4	39	0	0	16	146	128	0	153	0	70	90	104	15	29	0	0	110	0	0	111	0	151	195	60	158	31	78	86	163	0	0	200	55	111	82	48	0	18	161	157	64	0	31	147	0	120	84	29	120	11	161	0	92	88	0	170	0	79	0	0	122	0	74	47	0
196	46	90	0	63	0	104	84	0	119	112	0	69	143	95	195	118	0	158	133	4	60	0	116	73	61	160	33	78	138	0	0	169	95	94	0	153	153	168	69	47	0	0	195	71	93	98	113	0	160	0	0	113	153	17	0	90	164	0	25	0	118	123	68	0	133	0	141	87	98	78	62	38	66	192
197	77	15	91	98	53	194	80	99	111	116	94	227	88	162	78	112	161	2	130	83	42	0	115	60	0	105	150	195	96	253	85	40	0	55	0	108	139	87	42	73	53	55	96	106	94	0	0	125	0	0	0	111	116	38	75	0	103	156	20	89	0	33	87	92	0	103	87	0	49	0	132	49	0	126
198	107	0	197	40	126	38	158	63	10	138	106	162	88	75	114	130	137	82	145	0	126	140	0	152	34	22	76	0	0	0	131	0	110	9	0	1	0	5	0	67	32	144	107	196	55	0	0	62	24	0	64	73	118	0	126	64	36	0	157	32	60	150	34	49	72	162	156	167	84	77	48	0	57	168
199	98	85	0	98	0	93	127	141	0	49	81	0	145	133	63	104	113	182	30	6	73	17	96	36	0	84	129	51	174	0	24	0	151	162	0	70	49	84	0	0	148	36	75	190	174	73	128	121	142	135	0	195	122	0	136	112	0	0	138	75	155	260	0	55	0	146	51	153	131	62	109	109	0	0
200	97	0	66	0	72	113	140	18	84	0	42	0	115	149	7	0	130	147	119	143	80	112	113	97	89	95	183	69	91	55	54	66	109	0	34	124	127	47	106	206	103	95	88	46	83	202	70	48	0	125	92	83	149	58	0	14	145	83	0	76	180	0	171	97	21	170	116	162	54	109	41	55	25	137
201	133	218	98	28	94	127	80	52	0	63	0	73	112	101	0	83	81	181	78	198	43	0	0	0	141	60	0	50	0	42	116	60	117	102	121	80	134	34	137	0	59	0	23	33	21	0	130	69	77	0	47	214	122	71	74	78	109	95	76	126	190	74	93	120	6	83	19	49	85	32	178	31	0	0
202	0	118	183	206	65	115	25	0	108	34	53	124	129	106	122	166	207	206	0	0	0	0	166	61	141	81	100	131	28	34	0	94	62	153	101	182	99	49	86	0	0	123	106	81	99	92	85	148	104	46	89	14	109	106	174	83	134	180	208	112	226	99	161	143	113	67	0	147	97	75	19	12	74	35
203	28	118	137	224	85	65	23	97	138	0	116	138	60	113	9	55	96	0	84	0	127	81	0	156	0	144	0	78	0	110	48	0	60	113	101	63	220	24	190	0	185	143	0	83	181	92	0	113	149	133	122	147	81	0	221	0	124	77	140	0	0	159	43	135	40	126	161	154	135	62	213	168	158	47
204	0	58	65	26	74	9	162	170	0	172	52	66	137	0	195	93	0	108	125	8	0	89	24	0	34	0	18	0	73	202	208	97	38	27	149	130	47	121	164	57	161	155	86	54	13	141	93	151	179	62	32	2	93	116	117	0	192	139	63	201	0	183	71	98	79	118	73	103	0	88	61	85	77	86
205	40	72	0	82	166	185	86	77	100	0	178	0	0	64	140	2	222	93	116	19	83	129	117	89	99	0	140	153	33	61	137	0	136	106	106	149	0	22	0	161	126	0	19	3	118	165	139	166	119	0	0	80	157	93	31	107	11	0	104	89	0	0	0	75	85	0	14	0	98	97	111	0	0	0
206	156	0	97	113	0	90	138	119	0	232	61	137	137	82	48	133	27	65	73	95	132	132	94	0	93	195	25	119	0	77	157	81	135	67	148	69	145	107	139	102	202	102	81	0	0	269	109	29	71	109	138	46	39	0	131	136	0	119	0	62	116	81	113	100	211	20	0	0	10	138	0	118	0	0
207	0	75	52	192	146	0	145	80	129	87	57	15	129	104	156	171	114	0	0	121	99	78	90	60	0	112	0	0	151	0	156	145	65	198	115	80	0	10	64	57	78	146	17	34	131	168	0	149	0	28	159	68	0	113	0	0	180	0	82	55	3	172	135	98	43	142	0	160	17	91	119	72	149	117
208	0	101	129	59	0	16	46	83	92	182	128	117	57	12	5	54	14	57	101	0	206	54	133	95	66	0	0	0	0	6	136	100	0	204	0	85	32	118	175	68	105	132	0	121	147	77	85	0	0	67	121	161	136	15	80	65	47	88	106	0	38	52	102	218	117	194	0	13	174	74	123	38	7	19
209	124	20	85	179	72	141	0	0	85	112	0	131	0	0	147	27	0	29	65	120	153	0	112	0	59	25	22	201	122	0	169	0	118	115	87	68	43	0	70	75	162	11	126	181	106	99	0	84	0	125	0	0	0	0	168	0	1	126	113	0	28	53	103	163	178	120	105	66	154	132	88	26	149	46
210	0	4	37	104	0	82	0	70	68	178	0	139	125	0	119	88	68	0	90	82	150	0	0	82	66	61	33	103	17	0	16	107	30	86	55	61	0	42	0	217	0	149	141	49	135	108	0	96	0	130	117	142	127	88	106	170	110	0	169	0	83	0	88	37	5	16	69	0	61	157	98	46	167	119
211	123	92	89	168	0	126	23	75	0	32	0	0	17	0	7	100	64	145	0	0	0	30	0	55	81	190	141	54	210	0	121	120	100	121	108	74	144	92	0	67	171	0	176	50	120	103	130	0	102	51	116	46	36	93	108	65	62	203	55	93	51	157	70	151	50	61	32	50	0	85	53	172	36	152
212	0	0	144	89	70	69	89	184	15	92	0	0	25	0	0	86	166	70	127	98	43	0	0	0	0	0	98	62	172	239	0	81	0	30	168	0	56	0	74	77	98	124	160	100	99	0	60	116	0	109	111	119	0	83	14	53	172	174	22	80	85	1	141	0	95	145	0	3	0	0	68	0	0	140
213	0	151	0	35	77	91	76	144	103	89	0	94	0	86	0	147	93	179	75	57	71	120	24	70	134	27	136	0	66	96	85	114	48	0	83	38	122	92	132	68	232	93	150	87	28	121	129	46	93	88	161	128	135	73	0	171	104	91	7	92	126	83	121	95	0	104	137	42	192	98	25	115	100	152
214	50	102	182	187	0	0	0	74	0	178	141	147	67	119	95	2	47	134	121	60	111	184	0	110	87	126	138	58	50	102	68	61	0	95	0	125	71	144	31	162	169	99	0	103	54	82	40	155	145	142	180	12	0	25	138	63	29	107	58	94	0	21	88	65	74	0	209	147	143	101	13	120	110	81
215	0	164	102	177	135	0	65	101	67	36	41	166	0	88	0	119	177	2	98	97	37	89	58	0	137	72	198	91	7	130	46	60	121	91	81	202	0	36	117	147	0	105	93	52	96	168	0	85	131	110	150	113	122	5	90	32	91	0	0	3	73	5	138	105	51	0	109	94	110	0	0	132	140	124
216	80	68	0	37	144	72	131	145	133	58	52	43	148	167	145	112	0	84	56	60	36	137	59	0	119	73	148	0	50	0	128	10	0	97	133	0	0	48	233	222	95	0	32	0	76	46	87	55	0	146	0	158	0	165	26	135	0	105	165	121	62	0	87	92	121	0	10	26	74	0	64	127	118	70
217	6	51	0	94	60	145	129	63	0	0	46	40	0	0	171	0	91	96	37	90	0	0	100	172	181	112	110	107	93	159	164	78	109	0	154	0	197	58	112	152	134	72	0	27	47	100	0	35	165	33	94	0	5	137	134	78	7	43	80	127	74	108	0	55	113	0	98	106	190	170	39	0	177	0
218	76	0	199	96	10	0	168	173	130	137	0	36	81	110	67	0	76	78	36	44	132	125	0	132	43	204	49	148	0	0	134	92	98	182	67	121	0	26	89	0	27	0	66	0	139	159	98	69	138	61	98	155	46	148	83	120	37	88	36	105	103	36	123	74	117	117	145	125	77	128	120	0	0	0
219	35	145	59	0	136	0	10	180	100	106	0	81	224	65	72	126	65	0	0	121	150	0	38	72	46	0	94	69	161	70	17	109	90	103	136	83	176	39	225	72	130	108	0	110	117	142	160	138	75	130	66	127	184	37	124	6	107	0	0	47	109	90	107	78	92	0	0	156	8	123	128	139	166	0
220	80	144	127	152	99	0	117	0	86	0	0	0	129	76	229	0	96	179	181	21	40	77	77	159	149	0	119	39	6	89	0	182	0	46	144	91	57	62	200	88	111	57	99	38	190	141	93	35	177	29	68	0	61	121	133	0	0	154	114	65	49	135	95	153	59	135	0	65	115	0	59	99	8	171
221	84	40	65	100	178	77	0	0	23	69	119	107	178	125	153	39	0	90	0	42	0	161	0	6	171	161	82	80	34	64	48	0	124	57	98	23	154	43	57	118	35	65	0	135	8	193	82	91	83	161	102	0	164	0	168	68	59	99	74	70	37	195	51	154	100	122	81	64	0	91	119	84	90	0
222	67	0	119	105	116	28	118	47	209	51	31	81	120	131	78	0	0	172	175	97	131	10	0	152	69	122	90	143	98	190	0	110	80	127	198	107	42	35	138	137	146	0	176	0	44	52	125	101	99	0	114	128	127	86	94	0	34	50	105	104	40	79	86	137	158	84	100	40	179	0	134	102	49	108
223	250	93	0	119	173	80	0	131	0	153	103	214	52	74	96	115	141	116	65	0	0	81	117	129	173	136	131	22	78	0	121	47	39	175	133	85	0	0	118	101	122	167	54	97	0	112	88	94	112	32	75	155	70	74	115	93	7	0	157	0	92	22	132	173	148	71	0	32	0	115	0	85	117	134
224	0	96	140	204	98	132	28	0	0	0	38	127	152	135	0	59	70	93	40	66	52	110	78	0	189	148	114	230	194	0	105	114	152	116	169	0	78	41	125	119	121	157	0	168	133	93	116	69	94	47	90	109	123	0	115	87	225	45	147	119	0	66	193	82	147	0	95	106	12	45	0	121	70	121
225	96	99	86	0	65	86	39	160	153	139	46	0	93	159	47	113	112	98	234	70	104	113	153	182	25	179	0	130	114	44	122	151	0	0	0	105	113	0	153	162	142	47	0	92	69	122	152	128	128	0	98	0	98	125	131	0	87	0	41	76	200	134	41	122	0	90	53	114	37	75	36	149	26	0
226	0	219	118	90	103	120	143	6	0	107	180	134	81	63	97	75	105	143	70	69	175	109	83	89	143	0	119	0	72	119	25	159	102	0	34	61	89	83	135	83	155	10	87	0	163	0	87	0	142	71	73	146	127	94	181	173	66	29	171	55	53	124	94	34	97	0	6	81	58	114	44	0	102	92
227	87	94	75	0	129	0	171	191	119	238	44	128	96	13	70	0	122	99	114	41	143	95	135	26	224	0	82	160	0	0	55	88	0	84	0	58	135	169	120	126	53	0	62	230	0	94	37	81	0	0	0	0	7	149	86	117	51	75	69	0	0	65	66	46	124	0	62	148	91	124	73	92	74	0
228	0	67	191	94	136	128	74	136	0	0	147	0	64	134	126	105	58	108	143	86	153	93	164	132	35	91	0	59	97	0	0	0	151	53	0	92	86	178	34	136	36	145	0	0	111	197	130	49	90	49	0	170	2	0	45	10	60	78	167	138	156	31	0	177	5	61	48	154	17	0	12	65	0	110
229	73	196	111	0	0	137	59	72	0	0	171	45	63	85	52	179	174	116	166	122	198	81	38	0	0	0	17	127	78	120	108	0	88	0	92	115	91	71	25	145	142	0	55	0	63	95	161	170	82	0	32	87	66	111	92	124	124	120	48	97	75	52	149	115	88	153	130	64	124	90	0	54	148	148
230	81	0	46	146	119	44	170	134	88	90	0	0	136	188	160	170	108	165	0	0	32	188	141	58	0	0	0	62	108	0	0	96	85	135	0	34	70	178	66	124	55	81	114	151	0	0	145	152	0	99	153	88	67	95	72	0	102	127	105	189	51	112	54	97	88	152	20	0	140	0	153	137	122	122
231	101	104	72	141	87	88	100	118	169	142	111	155	147	74	229	0	112	37	243	129	187	0	38	116	111	263	183	62	47	0	121	0	176	50	0	107	79	156	101	122	179	95	39	0	37	104	132	0	152	111	221	111	180	4	91	145	100	93	85	0	0	131	71	85	114	99	0	0	81	0	72	64	69	41
232	121	0	4	83	0	80	149	0	61	0	156	0	0	152	30	10	122	0	110	39	67	216	140	68	55	0	24	83	0	28	109	88	0	79	0	163	46	0	94	96	49	179	100	178	156	42	42	63	68	0	36	138	74	117	137	108	115	194	0	137	117	0	51	35	105	111	0	129	72	0	72	60	153	65
233	74	0	34	145	0	160	0	82	135	85	92	58	115	28	132	122	101	120	84	157	113	1	72	120	113	58	133	103	90	77	112	92	95	150	91	0	120	131	155	46	40	187	110	141	0	84	81	99	150	131	78	0	107	0	149	100	98	130	78	122	160	65	0	18	29	120	81	114	97	134	68	141	27	117
234	76	105	72	107	157	146	130	148	35	94	0	194	103	142	0	23	155	0	150	207	45	238	22	176	93	206	80	136	155	106	0	107	208	176	0	0	0	0	107	138	83	100	96	121	83	0	71	52	0	61	147	0	116	73	93	83	0	101	0	198	65	88	38	64	134	0	87	88	123	102	92	119	0	91
235	159	31	0	70	6	55	113	29	129	62	11	166	24	125	0	81	195	36	115	0	0	147	83	146	93	187	70	129	22	64	69	80	56	136	147	0	86	138	9	45	110	64	86	56	75	121	137	117	109	135	100	64	42	36	63	75	107	49	0	126	159	127	124	74	103	108	56	0	89	61	0	91	111	60
236	0	0	85	139	62	147	0	50	0	122	38	6	93	0	131	0	109	98	29	142	110	0	0	149	80	0	188	149	120	123	8	109	90	49	106	68	54	62	156	5	30	0	140	0	101	207	0	224	96	0	0	52	57	71	105	0	110	109	150	112	150	66	123	100	121	82	195	0	53	93	69	0	161	114
237	0	10	116	43	157	9	79	84	87	49	98	138	111	174	166	95	26	75	81	0	0	55	89	22	32	160	0	49	54	74	266	0	142	13	12	7	77	56	127	67	0	72	75	68	127	33	109	0	40	125	73	122	11	67	67	92	92	130	0	92	115	0	0	0	0	110	47	85	65	0	107	119	98	141
238	0	124	11	0	9	33	190	158	114	121	65	0	124	114	125	97	106	0	141	26	101	0	36	115	46	107	58	0	206	48	72	62	0	26	134	158	123	142	39	163	201	127	148	72	106	36	0	69	139	110	167	77	0	50	135	82	0	134	5	0	0	90	0	133	58	41	120	0	101	0	165	92	69	0
239	180	0	153	73	114	57	158	85	0	162	76	125	23	117	95	110	96	143	164	158	146	118	134	99	97	136	73	100	116	0	132	165	0	0	73	173	0	55	0	0	0	0	66	137	0	9	120	115	154	100	0	30	0	70	107	125	140	132	25	162	52	164	62	96	0	50	63	58	101	94	0	131	37	126
240	136	152	0	108	27	117	68	71	153	58	28	23	0	141	156	110	0	62	125	201	120	65	1	104	0	116	123	71	42	60	142	0	156	0	77	126	95	185	104	0	87	0	114	91	91	64	0	39	66	0	163	0	14	150	170	0	84	107	131	152	110	98	96	106	130	29	0	131	70	84	117	128	84	192
241	90	24	0	153	0	84	79	97	84	158	103	100	178	0	87	128	62	51	57	112	128	146	147	74	0	0	87	13	185	124	44	129	56	147	31	101	0	161	43	0	130	143	164	0	99	109	48	93	49	0	0	120	0	0	79	7	78	73	110	109	112	41	96	95	6	117	104	174	153	141	52	100	158	154
242	0	60	0	7	9	0	64	144	88	6	174	0	81	123	142	126	216	0	0	67	0	145	85	112	13	75	0	0	91	0	33	172	142	0	135	183	88	85	50	0	154	90	0	52	116	0	68	4	0	0	121	110	155	43	177	171	8	59	78	144	171	45	102	134	30	97	122	24	157	129	102	133	0	156
243	110	94	63	125	86	118	0	99	199	17	204	0	83	162	93	0	0	185	69	67	0	0	71	106	55	88	146	35	24	0	101	147	143	0	75	82	40	0	88	45	35	8	211	199	125	100	111	100	29	98	133	0	142	0	101	107	1	155	74	122	133	169	45	116	22	165	159	72	64	41	0	0	164	31
244	118	114	133	51	0	82	0	48	149	4	73	29	58	152	122	181	35	0	76	114	0	21	23	87	80	54	176	155	78	77	123	80	57	60	129	72	146	13	0	122	76	75	91	176	127	129	2	98	0	148	76	0	169	0	0	41	134	46	117	106	177	46	48	103	149	33	130	0	0	67	35	69	196	0
245	53	112	121	0	136	183	135	0	104	164	0	61	108	113	67	94	164	126	47	131	45	123	70	109	0	18	115	0	17	117	125	163	55	70	49	0	142	53	19	48	0	29	0	145	37	44	35	146	181	19	10	54	5	47	71	136	118	0	177	0	113	0	0	161	0	188	0	168	161	202	40	95	178	95
246	106	32	114	87	10	65	109	146	29	67	58	96	87	154	62	148	57	100	112	66	104	0	95	91	134	123	0	65	0	108	72	114	27	125	54	111	121	0	80	0	162	172	18	172	106	150	31	169	0	22	0	109	76	52	163	0	185	54	0	104	67	122	0	0	64	34	126	102	67	0	0	67	35	120
247	0	132	103	36	0	74	0	167	85	63	57	106	107	0	91	133	0	0	20	143	141	115	70	0	161	104	229	143	86	0	0	82	0	76	146	0	227	0	96	60	168	95	63	115	90	63	71	36	22	117	39	109	10	0	0	115	133	28	153	158	106	98	126	142	39	51	176	111	170	0	0	110	30	0
248	181	0	0	118	0	112	109	167	115	74	18	95	119	88	34	131	89	8	126	129	41	0	115	122	60	57	67	0	74	0	159	0	28	98	137	117	71	0	42	139	212	108	0	144	117	60	85	107	61	6	74	55	97	80	137	108	115	85	0	0	148	80	110	64	116	153	0	71	43	125	0	103	88	76
249	150	53	128	137	0	57	115	16	0	59	90	73	105	142	74	64	111	166	110	82	124	96	0	183	99	88	97	37	144	0	25	17	155	58	140	33	0	104	172	65	0	184	169	22	25	136	0	0	120	146	0	126	71	110	101	56	90	69	0	74	133	190	84	0	113	105	132	81	80	96	89	79	102	86
250	0	0	106	33	101	42	123	0	124	0	155	153	61	94	49	0	60	30	179	178	112	0	117	101	111	63	128	57	169	70	62	78	0	76	0	73	148	107	0	6	100	0	143	121	16	0	97	58	220	170	197	177	0	106	173	121	131	0	3	108	21	173	19	76	101	58	94	175	100	160	81	83	52	120
251	197	19	85	149	102	100	40	108	96	123	69	0	134	26	75	78	111	80	171	114	52	0	87	179	110	0	159	63	68	182	87	88	80	173	115	70	80	72	98	56	119	144	90	99	173	40	116	42	0	146	199	34	4	0	126	202	0	153	158	166	113	85	103	52	48	98	0	0	0	79	147	0	0	33
252	146	0	0	38	0	109	0	181	107	33	204	100	76	150	126	220	0	71	0	71	127	155	163	81	0	66	0	177	83	24	0	46	91	101	0	101	159	62	77	105	66	106	119	170	155	43	0	159	134	0	0	175	120	100	92	116	0	48	126	76	89	0	12	160	80	8	92	154	17	93	96	143	73	0
253	0	96	0	0	133	167	0	151	0	0	64	150	33	49	178	135	0	0	115	102	0	127	59	97	0	0	63	31	48	0	48	88	49	77	93	134	141	148	0	50	66	68	79	163	52	60	36	0	167	0	154	117	0	119	99	84	93	53	7	113	0	139	117	72	150	134	0	55	98	161	79	73	113	158
254	0	129	38	159	73	110	12	131	154	0	44	0	97	70	0	0	0	78	0	69	158	112	95	71	183	113	100	51	0	99	0	124	72	0	0	179	51	0	11	119	0	24	159	0	57	44	8	132	0	92	0	126	0	109	86	70	102	127	27	73	171	0	106	0	69	152	0	81	16	144	101	107	111	195
255	179	47	161	0	58	116	105	99	28	79	66	0	32	0	131	0	64	37	151	135	127	72	76	63	186	217	107	32	0	100	139	86	81	116	153	62	0	116	66	107	0	81	139	55	0	116	141	80	148	134	66	69	30	175	42	176	0	0	166	0	135	30	91	185	76	161	115	125	0	146	160	4	125	73
256	76	127	0	0	96	0	156	92	52	71	96	16	155	0	0	187	135	79	150	117	131	159	25	27	0	0	0	4	7	116	138	105	83	97	0	92	79	109	76	0	85	0	118	0	163	100	37	0	56	69	156	133	135	96	148	164	44	195	108	112	90	81	52	61	119	101	0	116	65	153	164	0	0	48
257	101	0	0	147	66	81	149	57	90	0	113	109	0	102	0	33	171	84	0	89	99	30	94	68	36	131	0	145	102	197	96	54	66	119	110	50	81	144	102	37	0	113	98	67	103	0	110	76	95	106	133	0	175	55	107	5	91	0	0	45	145	112	0	0	0	60	0	95	157	70	32	174	142	155
258	111	106	147	57	89	88	161	82	79	0	252	113	0	90	159	162	92	147	106	94	139	133	102	70	0	118	80	31	79	77	130	0	86	97	6	64	106	143	71	0	42	79	92	178	0	0	0	0	2	122	135	0	258	201	102	0	94	122	25	141	221	0	136	0	128	73	22	77	187	82	8	40	135	152
259	165	0	82	92	62	65	56	59	76	53	0	120	113	189	0	72	112	218	132	15	211	51	0	77	172	31	61	108	93	0	235	0	0	86	134	0	40	0	91	108	52	101	169	0	79	44	107	0	0	83	157	0	0	133	105	0	97	0	0	0	132	146	0	0	0	172	6	164	0	99	11	135	140	101
260	0	31	177	84	122	126	123	183	0	192	25	124	129	123	178	74	212	113	0	0	79	74	81	131	158	152	235	0	0	49	73	120	150	0	52	109	82	42	155	106	81	123	0	0	170	40	136	0	51	122	0	180	159	50	63	122	0	161	0	69	177	170	0	0	82	130	101	150	146	119	144	180	78	131
261	111	12	0	87	54	117	126	86	0	142	5	89	0	129	122	114	0	0	95	16	0	8	0	57	170	0	85	94	156	0	0	157	57	122	125	162	116	84	127	102	0	0	115	87	117	103	111	91	218	54	41	190	67	203	0	99	114	104	67	146	0	97	83	159	0	0	178	132	76	45	158	28	87	107
262	0	68	77	215	148	67	64	154	153	85	72	68	111	151	42	0	109	138	113	105	68	109	0	196	0	101	107	114	65	131	0	91	130	33	164	46	1	83	63	37	160	94	116	211	152	119	123	0	47	19	0	61	119	46	67	73	124	179	107	88	0	136	104	88	0	13	0	99	91	67	176	0	58	40
263	126	100	0	105	122	212	0	76	6	163	87	137	0	140	0	111	0	44	0	23	95	0	0	204	151	121	47	50	4	191	71	0	109	83	0	0	34	5	87	58	131	96	113	106	0	0	17	0	78	133	8	92	16	69	0	90	52	48	117	0	99	115	108	118	137	121	0	73	45	0	60	76	88	78
264	174	17	85	199	79	114	102	88	100	24	0	0	83	93	113	82	0	126	0	126	61	14	130	0	67	113	0	76	0	141	163	108	0	237	141	155	147	0	97	74	132	138	0	57	31	67	5	51	76	0	106	89	0	6	124	47	59	135	0	70	122	103	125	0	53	71	0	158	64	0	80	32	132	159
265	85	124	157	93	90	61	97	119	97	159	27	0	94	47	0	2	107	0	105	151	0	185	30	33	18	0	138	63	0	0	0	44	32	179	120	75	39	0	0	152	0	0	54	0	13	107	27	80	119	155	0	3	69	0	104	198	94	111	139	120	71	40	56	34	144	110	0	161	0	172	60	92	0	139
266	84	133	174	117	201	146	74	69	71	69	102	0	0	61	177	116	89	36	0	85	49	58	0	53	0	146	82	124	113	0	192	156	39	80	86	163	188	47	121	128	145	69	71	0	205	145	62	32	37	0	86	0	120	57	72	209	0	103	0	121	0	75	19	178	0	71	0	52	108	0	163	35	74	180
267	0	99	118	100	0	102	70	97	157	71	23	0	126	70	0	154	38	0	0	129	43	64	41	104	175	0	133	63	28	110	93	154	12	83	0	49	209	114	116	119	38	134	0	106	154	198	215	90	111	0	91	167	0	132	0	87	10	129	0	97	125	0	0	54	142	14	0	0	12	83	161	169	126	200
268	133	0	111	141	0	228	3	0	129	122	84	25	215	0	61	137	153	0	163	65	140	70	160	107	68	53	160	114	57	0	75	127	68	195	150	208	4	0	0	68	0	39	152	0	105	143	70	52	97	146	133	74	0	30	36	96	28	2	103	70	140	0	0	60	98	0	118	0	0	81	0	69	101	89
269	110	129	189	0	132	16	71	157	0	64	0	0	84	0	164	55	44	0	111	48	134	62	53	181	57	137	0	46	80	149	24	78	12	76	128	136	78	65	61	106	64	0	74	85	34	75	107	0	65	190	55	182	127	185	0	80	82	130	0	121	108	100	134	154	101	0	156	72	0	84	0	0	0	50
270	0	60	96	0	28	31	63	96	40	32	134	18	63	148	0	0	1	0	0	111	0	73	59	61	121	109	139	0	118	195	68	0	139	176	66	0	131	0	2	0	66	239	18	0	78	99	153	0	172	129	45	0	73	108	64	53	283	8	146	0	37	122	136	64	66	136	84	97	0	156	77	183	94	104
271	112	15	25	108	113	154	118	0	0	143	118	0	109	59	98	110	66	180	0	111	84	68	64	89	71	86	99	43	12	161	0	111	0	0	70	105	55	104	174	65	114	1	86	72	22	74	4	52	134	66	0	115	140	0	215	114	93	0	128	109	188	126	82	60	0	54	115	231	107	49	14	64	78	70
