ID	diet_wearables_1	diet_wearables_2	diet_wearables_3	diet_wearables_4	diet_wearables_5	diet_wearables_6	diet_wearables_7	diet_wearables_8	diet_wearables_9	diet_wearables_10	diet_wearables_11	diet_wearables_12	diet_wearables_13	diet_wearables_14	diet_wearables_15	diet_wearables_16	diet_wearables_17	diet_wearables_18	diet_wearables_19	diet_wearables_20	diet_wearables_21	diet_wearables_22	diet_wearables_23	diet_wearables_24	diet_wearables_25	diet_wearables_26	diet_wearables_27	diet_wearables_28	diet_wearables_29	diet_wearables_30	diet_wearables_31	diet_wearables_32	diet_wearables_33	diet_wearables_34	diet_wearables_35	diet_wearables_36	diet_wearables_37	diet_wearables_38	diet_wearables_39	diet_wearables_40	diet_wearables_41	diet_wearables_42	diet_wearables_43	diet_wearables_44	diet_wearables_45	diet_wearables_46	diet_wearables_47	diet_wearables_48	diet_wearables_49	diet_wearables_50	diet_wearables_51	diet_wearables_52	diet_wearables_53	diet_wearables_54	diet_wearables_55	diet_wearables_56	diet_wearables_57	diet_wearables_58	diet_wearables_59	diet_wearables_60	diet_wearables_61	diet_wearables_62	diet_wearables_63	diet_wearables_64	diet_wearables_65	diet_wearables_66	diet_wearables_67	diet_wearables_68	diet_wearables_69	diet_wearables_70	diet_wearables_71	diet_wearables_72	diet_wearables_73	diet_wearables_74
193	101	0	99	162	118	155	90	85	193	143	62	0	152	74	118	133	137	63	124	158	152	49	17	0	51	86	0	106	0	235	98	176	75	0	111	131	0	51	152	189	77	101	104	65	110	70	118	0	79	120	85	100	89	151	36	0	56	0	92	9	41	61	66	85	94	97	175	111	102	75	83	86	86	93
194	93	0	57	0	104	120	73	0	142	17	0	78	26	142	107	59	114	142	105	54	0	123	153	124	0	141	116	151	0	149	0	159	127	93	77	112	41	0	72	165	85	58	133	17	115	12	147	0	0	34	130	14	143	88	74	136	87	51	44	108	76	88	0	0	0	107	169	0	120	110	0	128	85	27
195	16	0	118	136	58	125	102	84	29	0	0	51	136	63	99	76	100	122	0	0	67	101	0	185	60	0	25	114	55	73	150	150	67	0	73	158	0	126	0	0	204	67	0	139	60	108	51	0	136	0	167	107	92	68	135	97	189	225	78	79	0	0	0	86	64	127	74	35	70	0	0	0	47	66
196	122	0	140	48	187	158	138	86	186	160	0	142	202	183	102	0	140	114	137	0	71	0	73	147	60	76	102	147	156	0	118	150	65	47	197	163	5	48	21	102	145	99	109	148	0	98	32	113	124	190	129	114	18	70	87	0	100	113	94	94	119	110	92	153	132	0	0	78	117	122	101	92	166	96
197	0	31	82	251	97	131	1	218	170	85	66	86	0	197	81	179	0	7	134	0	24	104	11	175	73	0	89	63	0	45	20	93	78	115	137	56	66	0	0	0	103	122	78	0	124	117	152	41	87	76	56	108	87	112	134	0	107	98	78	65	97	117	94	138	0	0	88	70	155	96	96	109	0	67
198	137	0	99	195	106	178	0	144	0	121	112	0	0	0	126	93	153	88	119	135	102	152	41	0	120	0	0	125	97	151	38	58	26	43	131	36	42	175	119	49	92	113	170	0	101	114	133	108	86	97	88	0	94	40	156	102	109	0	84	142	111	92	75	7	0	116	155	32	0	0	0	114	0	118
199	98	55	58	0	168	64	146	94	94	44	0	95	84	0	95	105	161	77	0	97	41	42	0	0	183	109	48	58	87	0	108	98	75	136	134	70	58	0	95	89	82	0	157	94	68	0	0	126	233	0	109	57	116	163	95	73	114	114	21	0	92	172	75	141	0	43	87	24	0	73	2	27	144	0
200	120	69	143	136	0	36	179	82	134	74	0	39	76	85	96	123	227	139	4	193	90	48	181	0	45	39	104	61	0	152	127	21	97	0	55	144	80	74	0	127	150	0	145	15	92	142	0	150	104	45	89	69	107	109	0	175	82	91	0	0	68	85	113	142	0	0	135	13	0	64	120	116	110	48
201	97	0	60	126	0	0	23	105	97	65	154	176	0	67	55	25	94	145	62	129	81	0	18	157	80	83	84	85	56	61	184	29	44	0	0	44	27	131	109	0	100	204	141	91	88	128	88	0	55	0	128	114	69	4	94	193	140	0	0	129	189	0	65	180	163	108	68	83	86	6	121	116	45	123
202	238	102	83	58	104	53	69	0	98	67	0	153	112	0	110	155	145	55	130	49	46	144	0	144	66	167	78	0	0	66	99	115	60	0	0	83	0	109	77	87	130	0	163	0	138	190	82	116	131	0	157	162	60	76	96	115	0	46	133	77	72	148	148	145	140	56	62	52	59	0	10	126	104	145
203	0	0	42	26	32	99	152	11	18	109	128	107	73	53	165	115	123	131	72	194	130	50	62	121	148	0	25	29	0	0	0	0	54	97	0	95	204	148	81	134	75	79	111	63	96	59	108	57	0	19	88	0	17	187	111	158	67	168	0	160	155	63	16	111	0	62	24	173	34	80	216	88	40	151
204	0	134	0	53	129	0	49	108	122	0	125	98	12	108	81	0	171	0	95	0	0	96	78	140	84	0	0	0	83	173	145	41	97	79	100	86	68	52	0	38	144	120	27	0	90	0	45	8	74	90	106	109	172	32	12	68	0	154	0	172	116	120	97	73	0	0	119	167	0	118	15	81	2	91
205	157	4	7	115	64	92	173	47	62	91	87	18	0	144	90	77	21	89	42	34	78	77	39	48	51	134	166	148	89	92	166	143	102	178	40	152	75	147	98	15	119	0	0	0	47	16	103	71	50	88	100	72	98	123	0	128	120	146	30	49	78	107	128	64	119	197	23	68	74	53	82	86	27	80
206	106	130	154	12	151	0	72	60	0	181	159	0	69	96	220	142	29	79	0	138	123	159	98	60	38	44	141	109	99	0	139	120	85	192	114	74	131	0	113	0	134	163	37	97	59	142	148	105	0	83	111	116	130	184	0	110	87	92	0	150	123	169	110	120	192	107	114	66	144	43	122	0	0	103
207	0	45	114	25	0	72	79	107	68	78	164	0	73	232	69	28	115	0	164	90	80	137	98	0	111	130	70	63	155	9	0	103	0	85	101	102	26	174	227	39	0	78	0	126	97	73	0	184	32	69	0	147	135	75	34	0	47	183	124	165	63	0	153	138	129	101	225	86	120	113	0	0	70	85
208	125	135	190	6	105	0	50	183	0	0	125	91	102	75	96	61	0	55	60	72	0	142	167	116	154	0	0	126	146	78	85	40	27	131	195	0	108	113	167	127	48	0	0	0	124	83	132	0	88	0	0	94	24	115	115	58	59	157	56	140	70	102	107	158	73	0	113	160	34	5	121	0	110	122
209	0	73	102	2	129	59	139	148	79	111	118	119	0	72	157	82	64	74	42	172	88	98	10	208	128	64	121	0	70	17	181	61	39	74	127	127	0	133	84	163	0	0	0	62	80	81	9	0	182	0	0	26	87	104	0	0	125	106	106	152	0	38	93	37	94	66	147	0	90	148	128	81	125	181
210	136	33	97	0	33	84	119	23	110	99	176	130	188	122	105	27	155	119	0	98	73	0	137	109	115	2	144	114	34	134	26	70	78	0	64	82	160	75	180	14	15	133	0	0	150	103	33	0	100	0	147	84	98	123	92	92	0	0	0	123	128	88	144	108	59	114	100	93	128	0	111	132	222	120
211	182	96	49	115	72	52	101	108	31	110	149	146	92	133	140	0	0	0	89	64	125	0	85	67	0	75	73	111	81	98	5	115	159	95	0	93	0	153	0	75	74	79	146	154	139	113	64	143	156	100	164	141	58	136	11	63	70	106	75	33	75	115	109	94	139	122	127	166	95	151	101	0	55	66
212	0	144	98	0	26	93	34	110	27	231	191	81	122	89	99	108	32	103	89	137	80	31	201	153	182	0	144	0	54	0	53	128	91	0	81	0	5	82	155	96	77	102	0	77	168	0	97	0	135	132	46	107	0	193	71	100	103	59	167	0	67	47	66	142	157	227	118	80	174	146	163	159	27	64
213	78	161	16	0	0	0	106	115	44	116	160	182	0	77	7	86	150	147	71	0	199	138	167	50	64	46	9	49	95	137	27	209	126	94	162	0	0	0	88	102	48	131	0	109	0	104	139	107	123	171	0	80	202	108	116	151	150	151	99	113	134	169	18	76	14	134	96	83	116	66	220	68	46	114
214	0	81	53	105	204	31	0	61	181	87	132	39	145	16	154	87	142	88	116	0	93	163	96	69	119	167	23	47	0	2	21	115	45	74	0	122	52	32	38	96	101	87	29	0	0	80	0	74	129	60	75	0	0	64	0	0	180	0	107	105	60	96	58	197	155	202	37	42	54	55	136	93	251	0
215	180	67	149	145	117	123	51	72	137	22	0	121	0	101	0	64	0	97	62	141	31	150	0	176	79	106	85	2	0	113	0	0	25	92	165	22	53	149	0	114	0	98	64	59	31	40	67	138	43	0	100	19	0	74	136	0	72	108	135	54	70	200	142	153	51	123	85	102	102	110	171	122	145	100
216	0	0	0	122	0	0	146	119	0	113	0	137	0	62	72	73	143	109	151	156	102	21	71	42	101	113	71	145	65	83	114	118	0	57	0	183	168	60	136	172	175	88	0	61	127	0	81	43	118	90	72	146	0	0	43	38	13	89	191	181	167	138	159	189	82	101	150	119	135	191	77	133	81	68
217	0	61	115	172	87	79	82	71	0	225	49	106	122	151	0	63	155	140	0	70	143	195	33	0	129	0	178	107	133	102	166	234	136	53	132	0	120	116	75	69	95	33	0	0	111	0	138	0	24	3	109	0	0	57	70	0	0	133	33	17	115	100	120	116	106	2	193	24	93	51	82	66	0	0
218	0	120	70	88	0	147	27	63	101	106	87	0	152	155	22	0	149	89	115	132	0	0	111	48	200	63	37	194	99	0	118	58	0	0	133	37	133	100	0	187	6	166	106	0	0	14	0	101	182	115	34	68	141	124	144	89	107	69	0	153	159	156	45	0	0	94	81	62	110	125	168	65	78	149
219	156	0	145	84	0	77	93	110	7	113	0	90	0	7	0	121	128	27	103	0	154	95	155	60	137	126	151	45	138	0	98	167	155	148	0	168	130	70	181	204	210	95	229	117	135	74	199	30	104	0	0	40	67	89	96	89	124	61	128	27	46	33	0	122	0	70	108	95	0	110	6	152	0	102
220	135	197	0	169	120	110	0	90	78	110	140	88	92	0	0	74	40	107	0	110	133	109	42	63	121	67	148	41	0	95	0	91	73	53	130	0	149	92	0	164	67	44	87	90	289	0	146	86	53	0	106	159	102	139	0	119	14	162	0	0	40	0	152	73	0	134	80	0	6	83	100	145	0	81
221	106	39	0	145	102	0	156	175	60	82	76	140	195	126	58	57	200	128	119	78	0	47	0	97	118	125	0	0	137	55	74	82	108	87	107	160	134	114	187	88	82	101	0	92	155	84	201	53	158	0	93	78	113	109	98	95	0	135	78	71	26	158	31	72	118	85	138	185	82	0	181	115	164	70
222	46	68	181	105	53	117	24	0	173	67	33	143	180	0	31	110	138	106	193	0	122	43	57	17	204	86	0	103	215	0	0	104	125	86	0	0	128	202	21	0	8	0	27	86	82	61	0	110	114	43	80	105	115	102	157	72	16	0	80	0	121	156	186	180	55	0	0	90	0	194	115	160	88	105
223	99	85	119	157	132	78	64	185	0	0	0	47	18	174	128	48	51	98	43	0	0	34	82	74	0	0	64	79	219	0	165	6	79	0	62	1	0	146	0	96	46	0	93	131	163	0	35	0	80	29	31	28	89	62	0	0	0	81	105	17	0	0	81	64	0	0	104	123	132	0	69	132	0	72
224	0	0	149	162	67	71	102	0	22	145	42	91	79	135	64	114	12	0	70	99	128	99	174	105	72	62	19	93	82	114	84	0	128	120	148	134	0	0	0	171	0	54	107	82	0	107	168	0	0	24	0	99	98	117	133	149	89	197	79	121	176	155	3	106	83	101	143	0	0	0	16	44	83	84
225	98	0	78	95	66	96	57	30	95	0	131	222	113	96	92	0	22	18	102	122	142	0	81	0	48	126	135	106	0	113	0	70	87	0	174	124	144	48	78	118	63	78	0	0	0	0	67	79	104	161	0	90	66	50	152	181	143	80	91	0	76	84	3	0	218	89	0	0	108	62	162	66	170	93
226	53	0	0	103	92	0	0	136	108	0	109	108	140	168	0	112	110	105	129	97	0	76	0	97	133	67	130	84	60	183	56	54	98	53	84	31	37	69	160	68	0	30	0	152	0	0	91	106	104	91	8	31	120	122	100	104	77	137	92	120	144	26	0	0	123	131	80	64	98	210	0	0	168	80
227	0	117	0	22	163	114	0	105	204	13	0	76	153	90	0	0	89	0	60	90	0	48	98	90	78	152	64	8	55	141	0	53	0	0	48	120	109	32	0	57	40	101	79	0	107	0	171	106	126	86	128	96	78	111	95	70	81	32	70	0	155	28	89	67	0	0	24	127	113	169	86	238	53	165
228	36	0	88	107	9	0	146	156	0	0	0	118	0	93	66	46	126	0	10	0	48	45	98	105	132	107	0	101	0	19	99	190	0	54	86	157	34	33	150	127	118	0	0	55	172	36	136	104	143	158	0	70	81	112	142	0	76	15	225	157	132	88	120	120	72	112	59	38	109	61	23	224	150	59
229	77	144	185	131	193	0	129	63	0	77	145	0	61	158	79	0	0	152	178	0	155	0	125	129	81	186	83	104	121	53	0	137	167	119	54	31	110	94	47	0	76	0	148	110	140	138	84	140	61	171	138	40	0	168	64	83	0	0	150	0	135	132	167	4	160	10	59	0	0	154	79	102	0	91
230	40	0	9	93	53	237	0	129	70	0	144	93	0	0	126	97	111	49	101	62	103	100	137	0	0	0	0	44	208	106	126	0	174	142	154	65	0	73	109	142	114	0	143	163	93	0	107	128	132	138	0	0	160	123	167	52	103	0	69	148	136	76	111	19	33	0	52	107	137	110	73	132	136	129
231	72	12	127	0	58	136	0	52	183	0	2	103	145	81	0	40	42	130	135	72	106	0	111	0	172	157	126	157	146	98	63	0	11	0	181	27	85	59	0	134	0	120	0	81	0	86	208	69	174	0	38	168	116	132	85	147	177	88	98	67	0	72	92	162	125	55	31	43	0	134	0	114	164	75
232	0	48	113	101	102	135	44	117	79	121	129	105	24	104	142	93	95	86	128	38	0	31	86	119	115	21	51	0	176	132	172	0	104	115	0	184	151	84	0	0	124	107	0	96	123	0	63	87	0	130	75	0	13	198	112	163	0	109	64	155	106	106	0	0	80	201	165	72	42	158	97	188	160	0
233	125	107	0	144	52	90	76	83	0	136	129	187	116	150	0	118	60	117	0	135	214	51	85	74	0	147	0	118	197	122	1	81	125	0	111	0	124	50	81	126	94	83	91	79	89	0	128	175	160	2	79	0	112	81	114	116	143	67	99	102	145	120	167	0	117	131	120	0	110	111	106	88	100	78
234	168	92	118	142	55	0	54	0	0	109	54	39	0	97	243	131	103	0	0	94	44	116	70	0	127	0	139	110	132	0	173	114	0	22	62	137	105	127	6	112	56	21	0	147	111	91	89	81	0	118	136	169	0	0	0	0	52	0	0	20	163	54	52	160	0	176	0	0	114	88	0	0	206	73
235	0	121	83	40	128	147	0	0	89	217	122	78	130	167	0	30	0	124	83	67	146	31	167	43	96	0	96	205	0	32	95	83	0	0	0	121	131	119	126	92	90	46	99	0	0	0	22	0	97	45	0	48	0	0	117	0	57	27	85	127	112	4	157	109	71	171	0	139	138	78	0	110	44	47
236	88	115	82	39	83	34	58	107	98	64	73	73	0	0	0	0	0	115	35	62	0	175	108	0	0	0	32	196	144	116	0	176	95	123	0	225	136	71	0	36	151	129	191	41	118	103	97	113	84	141	128	33	0	59	0	112	33	58	0	0	0	0	100	0	162	125	141	133	159	86	121	0	30	115
237	62	91	71	112	106	169	79	82	159	0	37	95	0	99	0	122	35	0	72	109	0	22	63	89	0	88	133	68	83	127	176	0	59	120	192	0	172	81	119	79	0	99	144	26	101	37	0	0	0	84	165	120	100	82	107	126	74	26	0	135	84	197	76	80	63	63	33	94	0	0	158	136	115	122
238	44	38	0	81	64	97	0	34	88	63	0	160	198	79	18	138	97	81	70	76	0	124	162	155	0	45	118	40	4	0	0	51	72	134	0	0	115	0	84	38	121	161	129	30	0	103	52	61	0	0	0	116	153	84	0	109	143	116	140	0	47	55	93	129	86	129	46	84	0	87	23	0	130	19
239	79	233	0	86	0	92	96	54	195	60	0	100	0	0	197	91	0	156	241	109	0	0	90	70	0	34	75	37	0	27	174	0	120	0	95	34	78	67	126	166	116	100	0	106	0	42	32	113	108	135	19	0	110	3	90	43	91	109	53	95	0	122	37	0	141	22	52	0	56	135	0	115	0	254
240	158	87	0	130	0	65	0	48	61	106	79	122	0	168	0	87	0	0	22	0	178	87	33	186	26	138	127	189	74	33	172	36	162	71	128	28	76	171	76	91	56	0	169	127	99	59	161	111	215	0	65	163	15	143	108	61	0	142	85	86	43	25	104	89	110	0	103	183	0	59	156	101	105	194
241	0	0	150	117	0	160	31	35	130	72	55	140	124	132	42	0	183	138	195	104	110	40	115	129	66	38	160	75	68	146	107	0	80	107	151	115	0	0	12	0	191	1	95	102	31	0	87	149	42	119	149	147	130	73	161	0	70	131	108	18	146	62	92	0	5	0	37	126	121	126	148	117	23	0
242	0	0	101	128	130	38	122	0	108	113	69	98	0	90	0	18	59	151	129	124	0	112	153	111	143	118	113	0	0	104	141	73	184	109	0	0	0	124	66	217	126	110	136	1	84	0	106	101	70	74	91	133	0	84	23	128	64	156	0	134	0	89	77	52	129	176	113	78	112	176	173	75	100	89
243	0	88	30	107	127	74	110	0	130	95	68	104	71	16	0	138	41	0	20	76	0	155	96	156	0	126	62	3	134	214	82	141	26	71	0	132	0	0	123	109	55	82	125	0	111	0	146	41	96	121	137	140	64	0	197	35	134	31	133	76	101	0	102	136	80	56	12	109	160	0	173	125	87	101
244	112	93	145	61	129	6	133	0	81	80	39	137	76	1	48	116	104	126	106	0	34	119	13	0	105	0	70	0	165	21	93	9	0	141	167	151	89	0	139	207	93	143	197	56	92	0	0	163	0	0	53	201	81	43	86	74	92	0	38	38	5	96	129	64	216	36	0	0	0	97	0	41	73	0
245	0	140	137	183	100	61	152	55	160	119	102	12	150	82	140	83	60	165	0	123	97	0	72	171	0	0	178	77	131	163	82	111	0	0	73	0	59	125	0	165	0	151	154	144	57	73	139	101	169	49	0	150	0	90	87	89	26	55	0	106	39	168	0	104	0	0	0	8	144	86	37	78	57	164
246	137	133	165	80	57	112	163	73	67	0	87	119	109	168	48	0	65	59	40	84	94	97	152	128	0	4	102	10	51	33	113	37	0	97	105	131	36	100	149	0	185	100	60	74	104	39	83	0	67	0	127	0	99	142	0	134	74	77	212	0	93	0	50	0	188	0	86	66	0	175	63	105	100	188
247	61	19	180	0	144	187	146	32	106	90	19	148	80	0	110	0	0	183	110	27	157	88	142	47	135	117	0	0	120	163	87	129	25	0	195	114	185	203	167	52	119	97	120	62	120	193	92	0	0	0	108	160	104	95	110	19	131	0	137	127	0	73	92	50	145	131	94	111	58	134	0	164	134	0
248	70	98	91	57	0	124	109	48	0	190	182	0	133	113	0	209	147	184	153	75	36	141	0	0	68	149	105	70	45	0	90	0	4	0	71	128	0	119	61	44	3	57	43	168	163	165	163	103	0	162	142	54	0	75	123	41	129	0	122	96	121	102	102	154	91	93	0	98	62	21	105	97	85	102
249	13	1	105	8	110	118	0	114	49	0	110	105	0	35	180	0	0	63	84	0	124	155	32	0	157	129	40	105	97	99	0	0	150	0	146	30	169	0	158	130	0	0	128	38	99	84	104	174	0	18	0	34	124	188	0	0	64	9	71	122	43	98	130	12	60	0	49	194	0	0	117	159	0	70
250	80	170	92	131	0	0	93	153	116	57	127	55	55	89	114	198	136	95	159	7	77	186	101	54	109	23	58	135	103	0	66	100	70	118	96	107	108	70	6	72	11	74	49	66	187	0	70	155	69	0	94	46	177	0	69	0	60	107	0	174	88	9	82	137	59	43	88	86	0	207	231	189	116	0
251	164	83	128	150	104	93	73	43	111	125	91	81	57	64	0	79	79	40	104	131	130	0	186	0	35	3	158	98	127	188	0	116	0	84	187	38	109	0	62	160	154	105	78	7	89	84	41	119	136	122	0	110	110	77	112	77	140	90	49	45	0	147	0	117	116	0	95	114	12	98	201	148	112	76
252	45	216	125	124	0	90	0	134	105	116	131	164	130	99	88	181	0	112	8	130	47	102	0	171	101	24	137	26	171	145	73	129	102	53	96	0	101	126	0	120	99	17	31	69	33	0	125	21	97	67	87	58	53	53	2	77	46	61	0	0	0	160	45	154	0	69	41	0	87	157	35	0	45	147
253	108	122	69	0	0	80	168	66	0	93	131	177	0	75	112	224	38	101	138	81	47	191	145	133	48	115	60	0	137	82	102	125	163	116	173	101	0	128	111	92	78	85	85	154	63	109	0	28	92	105	108	234	226	124	113	20	79	61	116	8	91	0	43	40	66	118	0	174	0	0	41	154	170	9
254	0	116	92	136	0	106	96	108	0	172	74	0	0	0	38	69	0	119	53	136	13	147	78	55	0	0	79	45	93	6	43	53	27	109	136	0	167	108	89	150	20	57	69	0	94	144	63	49	27	146	95	0	101	108	117	170	1	189	98	153	54	157	110	175	147	134	82	29	120	15	95	129	0	51
255	0	0	66	35	112	0	217	0	141	0	198	0	21	69	152	140	172	127	56	111	119	0	32	100	109	0	0	79	26	0	21	174	114	91	69	0	83	142	0	91	102	46	24	47	124	144	136	70	61	205	0	61	0	144	0	101	0	171	36	0	96	67	0	201	184	85	168	0	123	97	103	121	150	77
256	176	120	98	168	101	65	67	172	0	32	0	140	20	117	158	134	154	123	56	10	176	88	147	0	94	82	17	58	0	0	0	22	86	166	0	149	150	0	135	98	115	21	4	64	38	64	77	173	39	15	0	0	165	0	75	0	0	161	0	135	111	100	78	67	0	96	70	61	7	89	37	116	115	126
257	0	0	134	41	138	128	0	103	40	156	109	75	0	32	174	12	26	138	46	0	86	127	75	209	30	85	188	177	0	157	111	131	164	0	76	75	0	109	85	38	89	72	85	140	41	228	145	59	0	107	182	130	95	0	140	51	83	123	143	106	52	145	0	4	63	133	61	147	125	0	0	3	0	116
258	123	163	0	127	100	86	126	80	0	90	61	0	77	277	105	145	0	0	177	42	101	136	118	11	89	129	0	89	235	109	105	109	0	35	200	148	56	82	114	77	36	32	7	11	60	53	213	137	0	0	4	172	58	152	89	88	0	146	79	79	70	0	144	0	0	0	110	158	0	166	29	0	129	56
259	11	66	0	145	0	89	49	159	170	120	67	96	0	0	105	89	83	110	18	49	84	0	101	161	61	89	124	154	0	60	100	100	72	109	17	98	99	125	126	72	71	98	0	116	79	72	134	80	84	107	88	120	237	143	136	83	99	89	0	0	67	0	78	48	134	97	130	32	43	18	174	120	108	191
260	38	0	83	25	116	68	176	117	143	85	55	152	0	39	80	0	48	158	126	47	0	154	81	0	0	62	0	82	0	116	0	213	171	19	229	0	82	0	0	199	0	97	9	37	138	76	133	0	0	99	45	88	168	0	126	88	266	84	125	0	105	84	155	198	108	137	149	0	0	116	242	95	136	64
261	20	134	67	94	160	103	0	29	200	84	145	83	0	127	255	123	133	104	0	105	0	30	97	0	126	0	138	157	121	158	0	97	94	56	146	23	100	0	60	130	130	70	169	88	68	46	43	122	135	83	86	77	0	0	0	46	119	0	88	103	50	64	119	62	0	79	118	118	58	61	0	90	109	101
262	89	136	81	0	64	168	0	136	197	54	38	99	85	90	0	74	109	64	66	105	137	82	96	122	0	67	102	48	88	53	140	153	0	59	146	0	0	90	0	0	27	62	220	0	0	55	0	0	114	100	54	135	105	130	89	154	128	122	152	75	89	0	103	137	0	105	102	135	41	78	74	41	61	0
263	148	121	78	89	49	139	171	174	53	137	98	156	0	135	0	0	0	70	0	101	165	0	0	73	198	87	80	168	53	126	0	85	0	0	0	46	171	115	0	0	144	111	0	181	103	44	6	105	257	46	0	99	58	71	119	199	94	0	0	43	144	137	61	147	56	84	128	60	44	76	71	0	50	115
264	102	44	139	116	27	86	0	128	83	0	55	35	27	14	172	58	33	151	183	137	44	11	164	122	0	43	160	176	170	169	185	0	163	13	0	141	132	62	110	67	131	0	145	127	94	123	71	17	63	86	58	99	0	156	82	97	61	131	0	74	78	180	81	85	89	96	68	92	0	37	75	0	130	0
265	95	89	63	71	96	68	81	110	0	91	0	118	184	108	32	94	87	0	143	52	157	10	135	149	0	0	102	109	145	0	59	52	0	85	124	97	0	0	46	10	57	0	97	126	141	126	146	150	0	122	53	0	113	89	135	38	7	152	188	0	0	81	49	150	6	77	172	61	35	0	79	61	0	64
266	217	0	147	165	107	24	0	91	108	112	98	0	0	115	172	94	135	85	100	93	160	114	92	52	159	114	56	0	0	107	2	107	178	0	122	0	146	86	0	82	118	2	60	99	111	142	0	70	177	206	125	54	63	115	133	0	91	128	146	123	65	57	0	109	59	148	123	0	142	95	9	142	42	116
267	169	29	0	146	99	87	85	0	113	179	55	81	26	124	0	20	115	98	140	130	67	82	12	0	94	204	153	91	40	177	176	170	104	12	72	110	0	166	180	0	89	139	66	101	102	45	0	95	44	89	74	132	72	6	90	50	147	177	0	92	0	66	110	126	0	49	0	0	0	0	0	88	0	29
268	46	0	79	0	23	148	105	184	180	97	143	0	0	147	104	28	147	0	84	66	134	0	0	0	0	131	124	0	0	88	82	155	51	173	31	132	176	208	148	46	0	63	104	30	0	12	73	99	75	0	72	0	15	40	145	56	105	129	97	109	0	118	125	0	124	129	0	0	79	32	114	145	0	178
269	118	150	0	112	0	121	119	0	154	82	91	93	107	23	94	106	30	145	0	137	42	101	84	124	83	108	0	82	0	106	149	61	73	172	94	0	142	67	27	173	195	0	177	87	10	144	152	0	156	83	176	107	137	119	126	140	26	168	155	98	39	156	187	140	133	142	0	68	108	0	84	0	62	134
270	69	0	0	134	101	0	11	5	0	70	0	126	60	6	137	0	105	98	165	97	0	142	130	0	31	81	0	0	0	83	57	45	0	185	114	83	0	110	159	0	113	100	79	67	73	117	84	74	162	144	84	172	164	176	144	51	0	0	70	67	120	91	0	0	83	66	141	20	88	82	123	79	128	134
271	120	172	40	120	61	99	131	99	171	104	30	152	91	14	124	103	87	0	31	105	108	68	186	0	207	101	78	51	0	113	108	121	118	106	96	70	73	141	85	32	0	77	64	76	143	169	148	117	0	61	103	11	34	133	129	0	159	94	47	101	50	0	154	9	0	190	109	122	29	153	137	120	109	51
272	0	131	68	140	64	235	106	155	104	146	116	117	0	196	182	34	113	99	134	0	211	114	104	209	6	87	121	135	137	88	128	70	0	0	108	144	153	115	84	127	51	176	128	88	110	120	153	100	101	67	35	102	95	90	108	0	121	107	153	118	99	74	156	96	96	0	234	127	0	0	41	142	158	153
273	0	16	0	159	111	0	174	98	0	125	105	128	0	81	108	65	87	37	70	45	101	0	127	93	142	59	156	185	55	0	9	77	55	109	109	0	103	31	92	6	31	0	0	0	148	103	114	121	132	120	0	5	113	0	120	98	98	197	100	0	96	116	0	105	86	0	44	0	108	101	48	29	94	40
274	135	155	158	0	0	0	0	162	116	97	13	32	109	163	110	81	123	0	105	196	99	128	185	113	61	77	31	34	192	26	16	114	107	148	163	77	55	30	104	86	95	120	76	110	125	66	72	0	0	89	114	149	89	0	135	46	115	0	118	152	195	0	147	134	0	262	90	162	148	0	0	0	4	0
275	0	122	113	95	208	134	0	129	96	0	96	175	147	78	76	40	78	61	98	103	113	0	152	93	142	46	112	89	148	38	152	201	0	100	97	163	77	80	87	6	66	13	65	125	68	146	61	73	115	160	75	0	124	134	207	0	158	97	37	53	62	118	0	7	163	146	115	131	180	75	105	17	124	0
276	0	0	0	78	115	0	0	46	129	158	97	0	35	80	81	102	149	180	196	120	0	138	112	0	0	0	110	130	101	56	73	0	123	83	0	0	167	61	93	131	0	0	81	103	0	89	148	78	34	35	0	0	84	43	0	99	0	118	0	102	79	144	100	98	34	132	102	98	155	0	3	109	78	42
277	5	0	120	72	95	12	138	0	81	92	86	86	48	94	93	102	52	56	122	21	83	99	0	0	61	107	64	46	53	163	76	0	0	194	98	182	111	154	28	19	124	0	190	0	73	56	122	85	27	106	36	0	156	50	105	52	123	98	0	59	142	0	0	107	128	0	22	165	0	156	0	165	170	59
278	90	25	134	168	246	32	84	112	0	101	159	96	0	121	0	101	42	0	85	0	65	111	0	114	116	0	0	205	170	89	128	33	49	104	88	163	53	185	25	71	135	123	131	0	90	184	51	101	36	102	110	63	34	114	99	0	133	0	81	0	106	114	198	0	121	23	146	109	87	100	41	13	152	101
279	40	0	169	87	112	51	105	18	53	60	83	99	104	166	123	0	146	14	134	0	51	86	78	116	90	124	0	0	144	90	17	57	89	94	130	128	57	95	42	59	133	157	54	54	0	89	6	61	65	181	0	0	23	50	133	144	60	138	121	71	182	131	59	118	57	88	0	66	156	89	154	109	80	23
280	92	232	29	112	0	190	129	0	169	149	42	99	182	0	182	8	0	77	151	0	140	139	163	112	8	126	46	97	69	68	77	158	121	124	151	110	16	97	80	0	129	76	158	137	136	56	148	0	194	115	109	57	164	126	41	38	110	119	57	0	92	105	89	115	45	59	98	82	126	26	60	167	122	0
