sample	dim0	dim1	proteomics_1	proteomics_2	proteomics_3	proteomics_4	proteomics_5	metagenomics_1	metagenomics_4	metagenomics_5	metagenomics_10
388	-13.986875	-12.767194	1.5053601	1.3565115	0.54519546	0.2603399	-0.32325003	-1.0846941	-1.0780605	0.05582108	1.2413247
389	4.5238876	13.430466	0.23678519	-1.2170149	1.1791205	1.5127769	0.9633409	-0.7980536	-0.5857196	0.82342744	0.8010323
390	62.84942	13.979008	-1.2416238	-0.6603657	-1.3363111	1.8962758	1.3788471	1.2073697	0.9543603	0.4743456	-0.951308
391	8.777054	61.48905	-0.70512795	-0.12791939	-1.1777802	2.3916087	0.48224655	-0.54569554	-0.7908687	1.5085559	0.93843186
392	-36.0738	-4.9396377	1.004496	-1.503885	-0.12342972	-1.2582946	-0.91728514	1.0286798	1.0329297	0.108718485	-0.54756737
393	-32.95614	-55.35424	0.63008195	1.5210505	0.020675221	-0.8375975	0.3891531	-0.35005325	-0.3021779	-1.8693793	0.28848264
394	-17.23454	-18.08757	0.44889688	1.0526929	0.0032276988	-1.0000886	-0.013666071	1.2913195	1.3288014	-0.17773393	-0.95952624
395	11.546213	-53.044445	-1.9903268	0.7161246	-0.43397492	-0.07298377	-0.79361945	0.33722213	0.3859518	-0.74730486	-0.28383118
396	10.786702	-16.507105	-1.1290141	0.34291387	0.14457488	0.41431937	1.1785777	-0.13381189	-0.050375417	-0.62227154	0.47912303
397	20.87695	30.225607	1.3075935	-0.3573313	0.6196474	-0.2830891	-1.0343251	2.0361185	2.1928942	0.63970184	-2.0331879
398	4.426405	-59.487568	-2.5215552	2.5976794	-0.8260057	1.053563	0.46028817	-0.5287373	-0.6166524	-0.7948745	0.8861058
399	-36.546318	-25.523039	-0.00824612	0.7241046	-0.03593892	-0.18171053	-0.78458416	-0.28337738	-0.29826823	-0.50744605	0.32339534
400	53.378517	-14.996684	-0.6023913	0.6681994	-1.9474607	1.1237166	0.9925362	0.5943594	0.20737666	-0.9809959	-0.05416907
401	14.754516	36.41164	0.18436426	-1.6453848	1.6822923	1.2673062	0.75334924	1.6259799	2.136314	0.39988583	-1.9884496
402	56.142044	2.1969848	-1.1425586	-0.23177235	0.6278427	2.2249866	0.87974715	0.92942667	1.1348206	-1.6285832	-1.3466347
403	14.228132	-42.512142	0.61459726	0.43360156	-0.63809824	0.56945014	-1.3445184	0.17776547	0.08398562	-0.75536186	0.027667252
404	-35.452713	-15.836219	3.3949873	0.5319658	0.19398081	-0.29580656	-0.061725136	0.66512835	0.5807596	-0.3998577	-0.63809985
405	12.559046	-17.876368	-1.1536683	0.28599432	1.055294	0.38608393	0.38880137	-0.26891026	0.027679818	-1.0047257	-0.315436
406	4.6168184	-19.123238	-0.73120064	0.38015932	1.2721446	1.1294607	0.70650125	-0.96113354	-0.5981626	0.35876662	0.8683793
407	-20.826529	45.032566	-0.05465357	-0.96600753	0.9896986	0.32012758	-0.44935027	-1.29804	-1.0864649	1.6227089	0.94393253
408	-46.177124	-15.473322	1.8617529	-0.11343048	-0.45236897	-0.7130267	0.85718304	0.16933486	0.026355157	0.31509787	-0.39033276
409	34.06264	-46.201736	-0.04278046	0.82039505	-0.0945037	0.41099057	1.930669	1.0436544	1.1231573	-1.4203684	-1.2750326
410	-12.22418	67.85351	-0.58750564	-0.66884065	-2.2978501	-0.5982793	-1.2066017	-0.90609753	-1.4857996	1.0570004	1.0374047
411	4.181492	-50.010006	-1.8000424	0.8917473	-0.45262495	1.3143433	0.03874808	-0.8290231	-0.8281505	-0.5929175	0.6713977
412	21.120003	-60.200104	-0.77463925	2.4075944	-0.05215172	-0.08222082	0.97968113	0.011510358	0.06857385	-2.0129213	-0.28821957
413	-43.330482	-7.6827946	-0.23806278	-0.45524606	0.8240557	-1.659228	-0.71395344	0.14336252	0.46840733	-0.2276255	-0.84125084
414	-25.805744	-7.074491	-0.22561698	-0.18629916	-0.8059304	-0.661124	-2.3856506	-1.0042465	-1.0881392	0.26889703	1.249477
415	-39.269947	-12.2930155	1.5858462	-0.896726	1.3930373	-2.0432527	-1.3535633	0.0010323757	0.18079437	-0.7881563	-0.12214674
416	-11.514265	68.346825	-1.2206743	-0.58367443	-1.6110456	-0.615899	0.23085856	-0.7304826	-1.0810044	1.6042534	1.305001
417	-8.031556	12.185555	0.7704214	-1.1791933	0.47247148	0.6062616	0.38824072	0.08272983	0.13098703	0.7342589	-0.14879131
418	19.691353	38.859806	1.3631785	-0.490885	-0.79141843	-0.10406422	1.1494975	0.63782114	0.47065982	0.30853674	-0.19396207
419	-16.700508	-28.895224	-0.21071428	0.110450596	-0.78289795	-0.7694408	-1.2464136	0.23255542	-0.026157472	-0.816728	-0.056542035
420	-4.871283	14.3361435	2.0745742	-2.418037	0.20116171	0.11945772	0.6739311	0.30004933	0.26193973	-0.20217785	-0.26112902
421	-14.479864	5.1957498	0.5463252	-0.22043535	0.9289133	-0.8170133	0.7748113	-0.17030127	0.04854259	0.5755526	-0.17745227
422	45.925133	35.354294	-0.92646044	-0.8498466	-0.21582739	0.44270828	0.011494352	0.10727343	0.05839463	-0.44522995	0.018300977
423	42.83604	-12.910046	-1.172857	0.35874456	-0.44255084	-0.32642657	-1.9426317	0.6954363	0.6595344	0.3031907	-0.60854506
424	59.814457	-20.05176	-0.9722924	1.156986	-1.98246	1.6895515	0.5101494	1.8455311	1.5189615	-2.1281862	-1.9637146
425	-7.379103	-53.558353	0.53011364	1.8025485	-1.2610822	-0.1583454	0.8605973	-0.8850224	-1.2554983	-1.0963043	1.4355819
426	-33.690807	48.276264	0.27147457	0.055060096	-0.840986	-0.05086611	-0.585258	-1.2420588	-1.4882962	0.5452861	1.3906403
427	-2.3646443	42.694916	0.68518764	-0.18549733	-0.4604744	1.4366833	2.3160439	-0.111624695	-0.1796255	0.4291523	0.2678005
428	-17.928709	-10.968467	-0.55706745	0.89553255	0.6723887	-0.29381648	1.1187716	-1.6156042	-1.483856	0.4006568	1.5148443
429	3.6216805	-5.0687714	0.94202316	0.31989676	1.649829	1.2542384	-0.5078352	-0.1919636	0.04700434	0.073175535	0.08681886
430	-51.830418	-34.046814	-0.105927035	0.5174632	0.46853513	-1.2658337	-3.113879	-0.3033953	-0.08075536	-0.030536387	0.34556746
431	-59.57362	25.446358	0.76616937	0.60496134	-0.7719082	0.4130361	-0.794784	-2.4767356	-2.760957	1.2368937	2.6175287
432	50.51063	35.815178	-0.88379264	-0.5401897	-1.2172899	0.6788043	-0.146914	1.171807	0.93463707	0.018532481	-0.770739
433	-34.550957	-47.727676	-1.1146758	1.3370575	0.89539146	-1.4346335	-1.8353531	0.45813653	0.7680384	-1.0698425	-0.8010084
434	48.585163	-1.0938938	0.57015145	-0.15398082	-0.96090764	1.2685864	0.5312364	0.9516145	0.5950149	-0.06108113	-0.5525681
435	41.773903	0.033326086	-0.70819914	-0.5619135	-0.0008104476	1.0880262	1.7738901	0.113504164	0.1925896	0.08791243	-0.0510125
436	0.44425967	-15.803216	0.38304514	0.18769233	0.60734004	1.4966179	1.5117913	-1.4535325	-1.364782	-0.5200453	1.2838784
437	-8.185387	10.439528	0.40461144	-0.86644983	0.56372046	0.39641058	-0.42949802	0.017269902	0.22479829	-0.65192354	-0.44662526
438	-20.033468	-25.68976	-0.2141949	0.20821792	-0.6924227	-0.7772283	-1.1072159	1.0305816	1.0085912	-0.44790557	-0.74412584
439	29.020554	10.790823	-1.321123	0.12441444	-1.2385066	1.1888626	1.2294039	-1.4319353	-1.7385317	1.1108044	1.7986163
440	-2.6654844	7.0921946	1.7890373	-0.69039226	0.96349263	-0.032986015	-0.44118714	0.3392335	0.49254787	-0.5069936	-0.5381229
441	-1.6172917	-16.626698	-0.2739178	0.7828527	0.7171732	1.0111686	0.14251243	-0.9556386	-0.83076376	0.39172444	0.53433615
442	-22.337807	-51.70009	0.105751336	1.2265558	0.30196077	-1.9660629	-0.31214494	0.082629494	0.14302288	-1.88406	-0.030638183
443	-25.59002	37.114876	-0.0043760496	-0.05819285	-0.040754836	0.40650082	0.41735107	-0.49151576	-0.49817964	0.9296082	0.6556412
444	62.058113	-5.0269156	-0.78462595	0.24378803	-1.6043813	-0.048394274	0.09227081	1.9128358	1.7094572	-1.1383479	-1.8797725
445	39.114235	-20.65678	-1.3291323	0.99195397	-0.014681773	0.76657593	-0.6785224	0.883263	1.0685937	-0.4062748	-1.1302181
446	55.38516	3.0353804	-0.8945269	-0.094048776	0.030111106	1.9393492	1.1115065	1.6069998	1.6564175	-0.4473196	-2.0208657
447	-9.042141	-15.248262	0.9768368	0.3331695	0.3564658	-0.014076341	0.776659	0.008885465	0.10114177	-0.07724062	-0.3988101
448	35.519157	-16.997885	-0.85949814	0.9643232	-0.092217974	0.15928537	-0.8429051	0.79125684	0.7542451	1.0115691	-0.6389412
449	22.434908	2.9693768	-0.5258391	-0.17318185	-0.58196855	0.24727276	-0.07092797	-0.50256807	-0.6205363	-0.44830525	0.5685195
450	14.898071	42.566578	0.19020319	-0.55779344	0.855834	0.47646722	-0.63911915	1.111641	1.3250115	0.2868979	-1.3866787
451	64.805435	-2.1050332	-0.5724483	-0.19379911	-1.6871836	0.17517298	1.213813	2.28067	2.0138397	-0.42526725	-2.071496
452	8.996395	22.85162	0.29010668	-1.2352792	-0.16746636	0.6084088	-0.06464121	-0.07096459	-0.102791496	-0.68903327	0.100979015
453	14.691466	-41.618404	0.21387573	0.3107041	-1.2695436	-0.08807993	-0.26588568	0.6606299	0.29306734	-1.0388408	0.1737449
454	-5.107385	37.286396	-0.3223546	0.7237319	0.65331364	1.2017993	-0.15445687	0.06846975	0.2218602	0.31479752	-0.03203438
455	-16.074602	-70.658195	-0.13296677	0.43220255	-0.09451037	-0.91693366	-0.28946975	1.3003244	1.3503426	-2.4116976	-1.2772082
456	48.713364	4.7810645	-0.6251899	-0.6730955	0.42717084	0.17818686	-0.5732225	0.38051483	0.5392577	-0.7637826	-0.56997937
457	-39.020573	-26.95788	1.243947	1.947856	-0.20275028	0.1991782	-0.49301577	-0.25637215	-0.35499144	1.2244502	-0.07437562
458	18.748343	6.1063414	-1.3742114	-0.62117296	0.16079235	0.55677867	0.3399292	-0.9672937	-0.9023496	0.1595417	0.8399724
459	-50.37882	-9.915173	1.0344071	-0.25049102	-0.47118336	-1.1896195	-0.7605112	0.18059798	0.024009421	-0.14032549	0.12981233
460	-41.66274	-42.786533	0.57966614	1.4329197	-0.36695924	-2.6545365	-1.7320772	0.26281804	0.17587605	-1.0375694	-0.0691533
461	-24.582296	-5.1072817	-1.2946931	-0.06141016	-0.55645615	-1.0896018	-0.58612204	-0.16757654	-0.39605877	-0.28788343	0.4113925
462	44.375492	-37.351227	1.4793485	0.551603	0.27301663	-0.23813516	0.19291402	1.5824267	1.6120015	-0.92468923	-2.1373374
463	-11.370932	19.330538	0.78091323	-1.0393605	0.8339798	0.6219795	1.5487647	-1.5045497	-1.4131442	0.1953599	0.839547
464	53.810783	-44.57918	-0.09927349	0.30268016	-2.2919874	-1.7754079	-0.11896089	2.337406	1.9431931	-1.2281238	-2.2558541
465	23.478653	-36.81663	0.68212694	0.34434658	-0.55257726	1.3460786	1.8103184	0.5703947	0.32914925	-0.5536455	-0.2935874
466	24.237347	-21.802711	0.93441164	0.4589106	1.1819396	0.39026427	0.57355154	0.88599396	1.1921997	-0.2820138	-1.0509502
467	-35.5466	2.5124393	0.16835071	-0.99093467	0.3150519	-2.3175666	-3.067092	0.015447787	0.061212856	2.3416545	0.2169499
468	48.44939	-35.636368	0.049512453	0.23873235	0.15787764	-0.44758606	-0.30046362	1.7708186	1.8139671	-1.3706541	-1.6500206
469	-15.132807	4.4837914	0.30063608	-0.17028534	1.1410216	-0.55060047	1.0101516	-0.5293282	-0.3731666	-0.0023656595	0.77289915
470	-12.063145	59.723625	1.7899576	-1.7697508	-1.9467013	-0.17424105	1.6053951	-0.9696889	-1.4993882	0.68416536	1.5682545
471	-69.85616	8.054479	-0.99768007	-0.9956955	0.6123116	-0.4363144	-1.3107328	-2.076127	-1.910404	1.232762	1.6387727
472	47.403503	-31.669178	0.6754696	0.58245516	-1.191864	0.23854542	1.0170989	1.934701	1.7324129	-0.1561649	-1.5300046
473	-28.13628	35.30576	0.52384406	-0.25143847	-0.54210216	-0.02032805	0.33950645	-0.27912936	-0.50215137	1.3524873	0.18675159
474	-71.58094	15.555727	0.5651074	-1.2852736	-0.2510393	-0.16224153	-0.9569591	-1.5270872	-1.7681708	2.1238198	1.6085265
475	-43.153557	10.197642	1.1031975	1.4439106	1.2810178	-1.1762097	-0.80411243	0.6540265	1.0257235	-1.3092306	-1.2136652
476	-1.9351072	42.6912	-1.0193715	-0.55718243	1.0455221	1.4255725	1.3278614	-0.12610823	0.19851224	-0.047741286	-0.041425053
477	12.398496	-57.00888	-0.5630098	0.97055143	-0.7881021	0.1308578	1.238381	0.5804439	0.52408904	-1.3007951	-0.17755522
478	24.36419	-19.30665	0.6819031	0.4743499	-0.09621147	0.8701191	0.5154349	0.70595646	0.633674	-0.080433376	-0.8887686
479	19.666878	-12.954055	-0.6094516	0.20143314	0.13578202	-0.14208387	0.3440298	-0.032635406	0.045688484	-0.027120939	-0.033277284
480	13.840725	-18.384335	0.24592963	0.1854286	-0.21029036	0.7719562	1.4782019	-0.11054661	-0.1636367	-1.3952687	0.32245013
481	60.619835	26.502632	-1.090342	-0.7034105	-0.017943533	-0.8624823	0.4140909	1.6601758	1.6981137	-0.7520627	-2.1396375
482	15.586428	-18.84086	-0.99850863	0.8893254	1.0512105	0.446356	-0.32256714	-0.00056009175	0.24007809	-0.11443201	-0.3731206
483	-1.0967748	-6.7844214	-0.96493477	0.5537909	0.43762603	-0.23597938	0.033301152	-0.552711	-0.42381155	0.93261	0.36873013
484	-27.383396	-10.695315	-0.41753498	1.0742996	-0.7954704	-1.7555381	-1.3352301	-0.9820677	-1.1943009	-0.22590336	0.7207095
485	-46.117867	-41.473644	-0.66737854	1.3824759	-0.38077977	-1.8691156	-1.0921243	0.14251612	0.07648343	0.5297185	-0.0025467866
486	37.548042	0.7322985	-0.6511851	-0.8203436	-0.5010629	1.8771794	1.6797146	-0.36439654	-0.41668937	0.3325006	0.46038523
487	-68.31805	14.354845	1.0953335	-0.78418	0.4799309	-0.9173242	-1.0513604	-1.9586501	-2.030021	2.4571939	1.5470276
488	7.98315	60.449306	-0.91314656	-0.11334907	-0.16175933	1.3761754	1.0901192	-0.1787089	-0.30722305	0.90814173	0.41511065
489	34.36985	28.670801	0.9451869	-1.6491413	-1.1568879	-0.60697025	0.9380362	0.73503107	0.4934337	0.46319225	-0.25244543
490	13.484317	-42.94728	1.5009468	0.5462393	-1.5689298	-0.44558796	1.741377	0.71155846	0.33053824	0.1536204	-0.35216966
491	56.185272	2.4219906	-1.0603014	-0.21585444	0.15183558	2.188548	2.5040426	1.0696892	1.2328857	-0.79025745	-1.2434325
492	68.09701	-1.808365	-0.44171995	-0.9927195	-0.31771237	0.12382926	-0.5492275	2.5990384	2.6485431	-0.993787	-2.471803
493	-3.119496	28.751492	1.6970482	-0.31459776	2.7262588	0.9940313	0.15487716	-0.38403198	0.15714934	0.7099319	-0.41655132
494	-40.46413	-45.179596	0.89187723	0.7513846	-0.5776313	-0.87338555	-0.8210769	0.10888166	0.015473546	-1.3711089	-0.38386855
495	33.634144	-48.41808	-0.4032203	1.5329517	0.29080802	0.24998051	-0.9033101	1.4328266	1.5531793	-2.4565477	-1.8040805
496	-22.034475	-27.094744	0.5506754	-0.09835875	-1.1353136	-0.8214056	-0.615127	0.9087773	0.49812645	-1.1084118	-0.7329721
497	-33.579575	-27.490993	0.28718075	1.0004816	1.4582219	-1.3059168	0.014305506	0.012501473	0.3634756	-1.5595242	-0.48537186
498	27.685177	24.977976	-0.17674568	-1.5844129	0.82817006	-0.5706296	-1.743652	1.0185213	1.1605498	-0.2957925	-0.9686021
499	-48.542156	14.950375	0.20259017	0.069466285	0.737969	-1.4276857	-0.25733256	-0.9494214	-0.7199353	0.47949702	0.6747578
500	50.854637	28.774366	-1.0419053	-0.24534422	-0.87815493	0.9685166	0.110831775	0.7105086	0.51389116	1.0651916	-0.5369611
501	46.029854	0.0028557573	-1.157875	-0.68287164	-0.17011562	0.5477409	1.4588395	0.058108818	0.075702906	-0.50787264	0.5150306
502	37.07598	35.43844	-0.034689765	-2.3666208	-1.8848844	-0.31826153	0.98936564	0.2060289	-0.2348194	0.21872015	0.14274724
503	32.57296	25.721474	-0.7012051	-0.68945354	-0.36411217	-1.4942551	-0.2864258	0.4400852	0.40416437	0.03355943	-0.34136173
504	-47.731537	34.44174	2.0444245	-1.6669216	0.6447892	-1.4472815	-0.40288228	-1.3397064	-1.273517	0.72597	1.3092662
505	-3.8350842	66.10535	-1.4505454	-1.3169943	-0.5383654	1.0950301	0.12955919	-1.3304478	-1.3707764	0.53047115	1.6058584
506	-33.32923	45.302326	-1.3144964	-0.09579532	0.40308985	-0.31122482	-2.1072094	-0.48018992	-0.2885741	1.9509516	0.46365198
507	47.07297	37.653515	0.044118453	-1.1805147	-1.8023782	1.240116	1.6543697	0.46904632	0.0133388685	0.48113286	-0.14944087
508	-4.3282475	33.684883	0.7475307	0.022435868	0.94520766	0.68909574	2.9283528	0.22930577	0.38917327	-0.675464	-0.46713072
509	9.961669	-14.46784	-1.5691833	0.32005626	0.7393421	0.066073775	0.7284865	-0.36043674	-0.08282611	0.20579275	-0.053948436
510	47.6541	-18.39404	-3.3541284	1.2289861	-0.86441404	1.7332649	1.8773147	0.012810436	-0.045193315	-0.5816915	0.2405417
511	-41.114178	-44.652023	0.76630145	0.93647766	-1.0361079	-1.4036416	-0.40535864	0.34157792	0.0993203	-0.7776159	0.002647821
512	32.287495	36.402645	-1.3750088	-2.1002645	0.21537898	-1.686375	-1.5803658	0.16531983	0.33388987	1.3817997	-0.47358653
513	-21.001722	38.218792	1.3736511	-0.5014971	0.005664674	0.47263214	-0.12404874	-0.6131284	-0.7660134	1.0465087	0.039280783
514	14.520318	-43.049458	1.2054996	0.7215449	-1.9248006	-0.006013557	0.65043175	0.7553476	0.30997428	0.48812777	-0.072585516
515	4.3222013	-25.40406	-0.13232934	0.93617237	1.0225322	0.13746989	1.007448	-1.3159679	-1.164987	-1.2356633	0.99549234
516	4.061336	-39.398083	0.03282518	-0.035924222	0.10871615	-0.931396	-0.52569574	0.99058497	1.0538156	-0.5478344	-0.60485643
517	27.668665	-6.9463177	-0.44153062	2.1296191	-0.7316524	1.631653	0.464076	0.3426315	0.13034144	0.7466239	-0.10190057
518	-4.424192	67.436844	-0.7752698	-1.9385144	-1.2868649	0.54247576	1.3467848	-1.9153128	-2.1736243	1.4403962	2.1015675
519	-29.002184	0.8220731	0.5771461	-0.81369096	-1.4267445	-0.849337	-0.92729515	0.777103	0.48158753	0.26423228	-0.14893459
520	-18.148634	43.41712	0.84897393	-1.0804654	0.8144706	-0.23051223	0.51080394	-0.8812903	-0.82391226	1.8871111	0.3543338
521	-39.44906	-23.75739	0.79976034	1.2511214	0.05148041	-0.35673657	-0.8146255	-0.3930739	-0.4819426	0.37816507	0.5193888
522	2.9742942	-32.281998	0.025241287	2.0774074	0.8429197	0.71491456	-0.5321746	-0.27962184	-0.02653028	-0.55066115	-0.11166048
523	18.55301	52.22197	-0.44497827	-1.2706592	-0.4538617	0.6806096	0.44457218	0.6777888	0.577899	0.23727192	-0.35525677
524	16.208458	47.661057	0.93724686	-0.9679442	-0.112845585	0.8554753	0.14329651	0.95615256	0.9582414	0.6252489	-1.3057408
525	21.508463	-28.084404	0.978293	0.8625649	0.5229133	0.5499186	0.62201357	0.73751247	0.7226468	-1.3329934	-0.329409
526	53.196552	10.597802	-1.6423944	-0.7828183	0.17752095	0.14221136	1.6315496	0.5636157	0.6349377	-1.5927136	-0.49902076
527	43.374752	-35.664318	1.2388473	1.0222766	1.2779653	-4.945813e-05	-1.4255852	2.192549	2.4501572	-1.0372869	-2.5988564
528	-27.36882	41.909805	-0.016654655	-0.54528797	-0.08049804	0.06465589	0.65370286	-1.1545584	-1.3096428	-0.043410864	0.92589027
529	14.81204	-45.26666	0.3109703	0.6531205	-1.115479	-0.33370814	0.66827476	0.67237705	0.31842235	-0.6814624	-0.41273162
530	27.941591	-52.676586	-0.59702355	1.8904326	0.11093181	0.61936927	0.17040858	1.3530506	1.3988065	-0.6811307	-1.5591638
531	-5.212836	15.8294115	2.5748403	-2.0211465	-0.18639377	-0.10193458	0.78904533	0.78151494	0.67701685	1.4771785	-0.42891127
532	-52.53221	-8.642894	-0.122808985	-0.57005125	-0.28478393	-1.394002	-0.93842834	-0.4396458	-0.48541644	-0.38315585	0.48829386
533	-12.490177	-6.060753	1.2245127	0.28984112	-0.22646882	0.702281	0.89817506	-1.069865	-1.1904026	-0.40466565	1.2814157
534	8.747893	63.8235	0.09894036	-1.5672365	-0.7615191	-0.5498997	1.5366809	-0.847152	-1.0290205	1.6892573	0.6089226
535	-41.335514	30.297478	0.9330923	-0.13409178	1.3901241	-0.6763105	-1.7614928	0.0051819114	0.18700829	0.39406347	0.23646383
536	47.7773	37.751064	-1.6422833	-1.2908775	-0.4223592	0.48159912	-0.013832715	0.33735734	0.3381467	-0.049364444	-0.50035787
537	-20.213291	-34.311203	-1.0188153	0.7209813	-1.5047691	-2.0358908	-1.7092743	0.07447618	-0.21474488	0.36417672	0.30217037
538	27.840672	11.218591	-2.6325278	-0.014595678	0.51465315	1.0150386	-0.06706072	-0.7153173	-0.5543683	1.5760288	0.20223914
539	4.3281474	-53.978035	-1.9470532	1.1685412	-1.1708763	-0.8730699	-0.4113217	-0.23826736	-0.5135571	-1.2709535	0.63648766
540	-10.589323	-56.38078	0.386946	1.9472034	0.19772449	-0.31622604	0.6894107	-0.9836053	-0.90068984	-1.3207955	0.9084936
541	24.133266	-36.761784	-0.22122966	0.8291206	0.592858	0.96151435	1.4759225	0.50373614	0.61958313	0.22725949	-0.7009183
542	-38.89245	24.181787	0.4934605	0.05731483	0.70729154	0.13644743	0.11710268	-0.2799607	-0.06780723	0.27333882	-0.17564946
543	55.832115	28.743523	-0.9085414	-0.3747448	-0.7373495	0.4416781	-0.58272386	1.2604162	1.2005777	0.4593989	-0.71332264
544	51.48695	38.02261	-1.6905632	-1.1725838	-0.71191704	1.1526359	0.67289567	1.1562552	1.024362	0.47233784	-1.3448085
545	-9.646368	-38.471844	0.93883187	2.3512487	-1.6314647	-0.47351217	0.33259594	-2.7877214	-3.3345234	0.5178512	3.457317
546	-20.147488	-40.03785	-0.5343504	0.12476267	1.4687096	-0.2833203	-1.0904837	0.34571275	0.6654424	-0.9484323	-0.5631399
547	-41.352787	9.920792	1.2066269	0.39179105	1.2034596	-1.1684641	-0.103645146	0.60558385	0.88009405	-0.49805304	-0.49904388
548	-41.368176	-6.7295656	-0.043756656	-0.20655872	0.00880442	-1.351685	-1.666029	0.74731505	0.8193886	-0.58012336	-0.1640757
549	-37.34575	-1.0740299	-0.006643878	-0.12351249	0.3585086	-2.821806	-1.5162404	1.6330893	1.9244239	-0.52300215	-1.7776512
550	9.623867	-61.44958	-0.81979066	1.540948	-0.8036804	1.5552801	1.109183	0.173929	-0.021032896	-0.24424621	-0.107381515
551	-27.732676	11.5633335	-1.2023436	-0.27741912	-0.93482304	-1.5072616	-1.7057985	0.19716088	0.10499188	0.07875383	0.17765717
552	-10.092622	-40.371456	0.68025273	1.0068125	0.014803973	0.6892978	1.0483012	-2.6883268	-2.8320866	0.69708365	2.7960424
553	34.24899	-9.46416	-1.4520077	0.7718696	-0.9309875	0.12197094	-0.67052245	0.105781004	-0.021361243	0.19621484	-0.25870398
554	-13.509272	9.205213	-0.918118	-0.75302124	1.5710256	0.06905926	0.56714684	-0.7124137	-0.30119857	0.02795714	0.5957831
555	-11.871409	63.686474	0.7553366	-0.8045465	-1.556606	-0.2385402	-0.10615912	-0.48570964	-0.84949344	1.4193413	1.0984149
556	40.877407	36.87772	-1.8214538	-1.6142803	-1.9983097	0.6270524	-0.45295462	0.069188684	-0.42619678	0.22431381	0.3086641
557	-6.2764125	12.890195	0.4941073	-1.1872559	0.30754846	0.31491745	0.59766775	0.31288347	0.44745797	0.28805986	-0.4117072
558	12.443779	-19.365606	0.040347174	0.2764293	-0.59116906	1.5482831	1.0339491	-0.07127327	-0.29676965	0.11274871	0.43391117
559	-20.43417	16.866438	-1.1854748	0.32029963	-0.54016554	-0.48004025	0.75694203	-1.7679641	-1.8571253	0.22262286	1.9779128
560	8.036943	13.087663	-0.0751811	-1.150879	-0.15108341	0.75410247	0.9956871	-0.10727911	-0.26375553	-0.2028775	0.21498612
561	-23.657686	-29.55282	0.72026664	0.014915133	-0.397724	-0.577245	0.35229674	0.708677	0.600897	-0.06473118	-0.7675947
562	55.8468	12.932271	-0.6687878	-0.6834282	-1.1367021	-0.09619792	1.3586286	0.8253449	0.6062819	-0.03945584	-0.61212504
563	24.43028	-20.670588	0.09448896	0.79423314	1.2584438	0.63804376	-0.31510898	1.1176805	1.4238374	0.8511482	-1.1976602
564	-20.726624	55.42641	-1.1732526	-1.1665541	0.3950446	2.1589522	1.2698895	-2.526171	-2.349638	1.1850053	2.293646
565	-20.02303	-26.736225	0.58156735	0.18065856	-1.6552174	-1.2825165	-0.02173089	0.9285666	0.49177265	-0.2440033	-0.25316992
566	21.730486	-54.151207	-1.7408142	1.1079167	0.6106936	1.6030608	1.4694353	0.20455444	0.5771988	0.47520173	-0.4538866
567	-26.359978	0.6275226	-0.22976558	-0.50845665	-0.38459194	-1.0904553	-0.18672907	0.16007763	0.15449503	-0.14228357	-0.11192106
568	-44.7419	-31.630056	0.11667056	1.1722102	-0.23660366	-0.44283134	0.060101014	-0.99255556	-1.1226166	-0.0591767	0.854951
569	24.981424	63.53981	-0.51639956	-2.8364599	-0.5141719	-0.27216908	0.6326145	-0.3786297	-0.44821572	0.9756382	0.097509176
570	57.47911	13.288454	-2.0609791	-0.5359385	-0.9474968	-0.28391385	0.24625556	0.79735726	0.7108787	0.296222	-0.7627227
571	15.702176	-2.072343	0.08692111	-0.34700063	0.5928158	0.92305326	0.9533004	0.10766526	0.3590586	-1.9211358	-0.59389746
572	49.727863	-0.30036995	-1.2983459	-0.62711406	-0.056133907	0.55063623	0.8969169	0.53500986	0.6123406	-1.2025487	-0.711372
573	-12.443033	-14.027728	0.5689146	1.0133941	0.09487745	0.87298197	-0.39504874	-0.9254279	-1.0142965	-0.054295752	0.6541631
574	26.17313	-54.34196	0.19067289	1.5987132	-0.9780578	1.9160494	0.9924304	1.187927	0.9239204	-1.3493536	-0.69768894
575	-51.925484	6.0579357	1.1685286	-0.5863289	0.3013804	0.06299401	-0.5690653	-0.88848555	-0.8511787	-0.17068514	0.6902625
576	3.3471527	64.99274	0.05475067	-1.9083549	-0.15695941	0.64642245	-0.28067508	-0.93446386	-1.0489984	0.89312327	0.7260601
577	33.052628	25.577713	0.3888823	-1.0913678	-1.434236	-0.87329876	0.46137002	0.33654588	-0.042190477	-0.76513153	0.35312715
578	4.7872443	-52.303467	-1.1374284	1.2273899	-0.86019504	0.05427003	0.7559355	-0.5950489	-0.7140339	1.2496009	0.9205369
579	17.711794	64.823746	0.04793028	-1.7425282	0.22073324	0.6891582	0.9455146	-0.30480385	-0.3009055	1.2570534	-0.048836593
580	40.66652	25.143473	0.052253626	-0.23627876	-0.7070532	-0.66537327	-0.5241585	0.88674784	0.7705099	0.93576473	-0.3340392
581	-2.0111644	-0.093057625	1.790798	0.5693002	1.0183841	1.1865785	1.0364485	-0.18636127	0.019948684	-0.12844327	0.05115073
582	-71.5345	10.326748	-0.7342664	-1.2272182	0.07577311	-1.1809344	-0.46994883	-2.381292	-2.2588475	1.0575358	1.8859212
